Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
201-250,University of Stuttgart,Germany,"15,721",30.3,14%,30 : 70,46.3—50.4,42.3,44.5,53.4,100,47.2
201-250,University of Technology Sydney,Australia,"25,069",44,35%,52:48:00,46.3—50.4,27.1,40,73.8,44.2,92.3
201-250,Technical University of Darmstadt,Germany,"20,719",51.9,18%,28 : 72,46.3—50.4,38.2,43,52.5,95.1,54.7
201-250,Tel Aviv University,Israel,"23,663",24,4%,n/a,46.3—50.4,41,51.1,55.1,45.3,49.1
201-250,University of Texas at Dallas,United States,"17,825",25,25%,44:56:00,46.3—50.4,26.9,32.5,90.4,43.3,53.1
201-250,Tohoku University,Japan,"17,349",5.4,9%,26 : 74,46.3—50.4,48.6,47.3,50.4,69.5,32.4
201-250,University of Trento,Italy,"17,118",28.2,9%,52:48:00,46.3—50.4,23.6,27.7,89.3,41.3,57.3
201-250,University of Utah,United States,"30,193",14.8,10%,45:55:00,46.3—50.4,37.9,30.5,86.7,47.8,32.5
201-250,Wake Forest University,United States,"7,451",4.5,5%,50:50:00,46.3—50.4,37.8,20.3,92.6,41.3,26.1
201-250,Western University,Canada,"28,060",21.6,16%,55:45:00,46.3—50.4,40.1,34.9,69.3,55.1,73.6
201-250,Zhejiang University,China,"47,845",15.2,5%,41:59:00,46.3—50.4,51.7,54.2,44.5,89.2,22
201-250,École Normale Supérieure de Lyon,France,"2,238",8.4,15%,46:54:00,46.3—50.4,44.5,30.4,64.5,34.9,68.4
251-300,University of Bath,United Kingdom,"11,765",16.5,30%,45:55:00,43.5—46.2,31.8,31,65.1,37.2,85.5
251-300,University of Bayreuth,Germany,"12,709",37.8,7%,46:54:00,43.5—46.2,32.6,31.4,66.3,63.5,53.8
251-300,Bielefeld University,Germany,"22,279",69.6,8%,57:43:00,43.5—46.2,37.6,43.7,55.6,59.3,46.2
251-300,University at Buffalo,United States,"26,418",18.8,21%,46:54:00,43.5—46.2,38,29,66.1,42.8,64.6
251-300,Chalmers University of Technology,Sweden,"8,819",11.9,15%,31 : 69,43.5—46.2,38.8,28.5,61.9,70.8,75.8
251-300,Charles Darwin University,Australia,"6,096",21.3,25%,66:34:00,43.5—46.2,18.4,19,91.7,44.3,77.2
251-300,Colorado School of Mines,United States,"5,437",17.7,11%,27 : 73,43.5—46.2,32.6,27.8,73.5,74.9,39.9
251-300,Copenhagen Business School,Denmark,"19,154",42.9,21%,48:52:00,43.5—46.2,19.8,24.4,76.8,39.4,89.9
251-300,Dalhousie University,Canada,"15,293",14.9,19%,55:45:00,43.5—46.2,29.1,29.6,70.7,47.6,80.1
251-300,Deakin University,Australia,"34,968",31.1,17%,59:41:00,43.5—46.2,23,24.5,75.5,34.1,76.8
251-300,Free University of Bozen-Bolzano,Italy,"2,813",4.1,16%,67:33:00,43.5—46.2,22.8,8.1,96.1,32.3,79.9
251-300,University of Fribourg,Switzerland,"10,701",46.2,18%,58:42:00,43.5—46.2,33.7,32.7,56.8,59.7,86.8
251-300,Griffith University,Australia,"31,031",22.3,20%,56:44:00,43.5—46.2,22.6,28.5,74.8,41.3,82.3
251-300,University of Hohenheim,Germany,"9,524",42.1,13%,57:43:00,43.5—46.2,34.1,30.1,66.5,49.6,51.1
251-300,James Cook University,Australia,"12,004",22.9,13%,63:37:00,43.5—46.2,21.7,22.3,84.2,43.2,74.1
251-300,Johannes Gutenberg University of Mainz,Germany,"35,215",31.5,10%,58:42:00,43.5—46.2,35.8,22,76.3,57.8,54.5
251-300,Koç University,Turkey,"4,793",14.6,9%,52:48:00,43.5—46.2,25.2,29.8,70.3,81.9,54.4
251-300,Université Laval,Canada,"28,757",16.9,12%,57:43:00,43.5—46.2,37,27.3,67.2,54.7,65.5
251-300,Macquarie University,Australia,"27,532",32.8,24%,55:45:00,43.5—46.2,32.5,36.5,62.3,41.3,75
251-300,University of Marburg,Germany,"26,085",39,9%,56:44:00,43.5—46.2,35.1,27.2,73.7,37.4,49.6
251-300,Mines ParisTech,France,"1,289",5.5,26%,29 : 71,43.5—46.2,43.5,20.3,64.5,98.6,63.4
251-300,National Tsing Hua University,Taiwan,"10,260",13.6,6%,33 : 67,43.5—46.2,38.7,40.1,55.8,47.3,26.6
251-300,Norwegian University of Science and Technology,Norway,"22,031",18.3,11%,48:52:00,43.5—46.2,30.1,32.8,65.5,46.5,65.3
251-300,Oregon Health and Science University,United States,"2,861",1.1,2%,65:35:00,43.5—46.2,29.7,15.3,97.6,44.9,23.2
251-300,Osaka University,Japan,"23,087",7.6,9%,30 : 70,43.5—46.2,52.6,49.6,38.2,73.9,28.8
251-300,University of Ottawa,Canada,"34,946",25.3,15%,60:40:00,43.5—46.2,38.1,21,67.5,41.5,71.8
251-300,Rensselaer Polytechnic Institute,United States,"6,829",15.5,17%,31 : 69,43.5—46.2,33.6,33.5,67.3,79.1,43.1
251-300,Ruhr University Bochum,Germany,"42,718",61.2,13%,49:51:00,43.5—46.2,36.7,36.2,56.9,59.2,51.6
251-300,Rush University,United States,"1,987",2.2,3%,71:29:00,43.5—46.2,38.4,13.6,89.8,44,22.3
251-300,Sapienza University of Rome,Italy,"115,327",31.8,7%,59:41:00,43.5—46.2,38.3,35.3,67.2,41,37.6
251-300,University of South Australia,Australia,"19,996",29.6,33%,57:43:00,43.5—46.2,29.9,29.9,58.4,82.9,90.1
251-300,University of Southern Denmark,Denmark,"25,313",13.5,16%,53:47:00,43.5—46.2,21.4,23.6,81.6,69.9,76.9
251-300,University of Surrey,United Kingdom,"10,375",13.3,38%,54:46:00,43.5—46.2,30,32.6,60.9,37.6,91.8
251-300,Swedish University of Agricultural Sciences,Sweden,"3,838",4.6,%,68:32:00,43.5—46.2,31.3,22.3,77.7,98.9,46.8
251-300,Syracuse University,United States,"19,930",16.1,17%,54:46:00,43.5—46.2,32.9,25.9,75.4,36.4,41.4
251-300,University of São Paulo,Brazil,"83,201",14.7,4%,48:52:00,43.5—46.2,57.2,60.2,25.7,39.6,28.3
251-300,University of Tampere,Finland,"9,530",21.7,5%,66:34:00,43.5—46.2,26.2,29.3,75.9,52.2,40.1
251-300,The University of Tennessee-Knoxville,United States,"26,988",17.8,4%,n/a,43.5—46.2,30.5,21.5,83,42.1,39.5
251-300,Tokyo Institute of Technology,Japan,"9,587",7.4,13%,0.602083333,43.5—46.2,48.4,50.5,41.7,64.1,32.9
251-300,Umeå University,Sweden,"16,698",11.7,10%,60:40:00,43.5—46.2,22.6,28.6,79.7,35.2,59.9
251-300,TU Wien,Austria,"17,620",35.8,27%,29 : 71,43.5—46.2,38.1,25.5,57.7,70.9,79.1
251-300,Virginia Polytechnic Institute and State University,United States,"30,850",18.1,10%,42:58:00,43.5—46.2,34.9,39.9,62.1,44.1,31.4
251-300,William & Mary,United States,"7,963",11.9,8%,55:45:00,43.5—46.2,40.8,16.8,82.2,32.7,28.8
251-300,University of Wollongong,Australia,"16,581",25.5,24%,50:50:00,43.5—46.2,28.3,32.1,64.1,49.2,87
251-300,Yonsei University,South Korea,"22,469",11.9,20%,n/a,43.5—46.2,44.2,40.1,44,79.8,48.3
301-350,Aberystwyth University,United Kingdom,"8,735",17.1,18%,47:53:00,40.7—43.3,20.5,21.3,77.5,34.9,75.1
301-350,Aix-Marseille University,France,"74,345",19.6,13%,60:40:00,40.7—43.3,34.5,21.2,69.5,35.1,57.2
301-350,University of Alaska Fairbanks,United States,"3,875",8.4,7%,52:48:00,40.7—43.3,28.3,24,70.5,50.5,55
301-350,Anglia Ruskin University (ARU),United Kingdom,"16,740",24.4,25%,61:39:00,40.7—43.3,14.7,10.5,99.2,32.8,67
301-350,Bangor University,United Kingdom,"9,160",18.3,21%,55:45:00,40.7—43.3,25.2,21.9,65.9,33.6,81.3
301-350,University of Bordeaux,France,"52,169",19.5,12%,58:42:00,40.7—43.3,29.8,19.6,76.6,34.6,54.4
301-350,University of Bremen,Germany,"18,904",34.8,11%,50:50:00,40.7—43.3,36.2,29.4,61.7,47,50.4
301-350,Brunel University London,United Kingdom,"11,645",16.4,39%,46:54:00,40.7—43.3,24.9,26,61.3,37.2,92.3
301-350,Central European University,Austria,"1,298",5.8,77%,51:49:00,40.7—43.3,39.8,27,48.8,32.2,97
301-350,Clark University,United States,"3,239",11.7,25%,57:43:00,40.7—43.3,24.4,8,93.7,32.8,59
301-350,"Colorado State University, Fort Collins",United States,"23,998",16.4,5%,53:47:00,40.7—43.3,29.6,32.6,63.4,43.6,35.1
301-350,University of Connecticut,United States,"26,109",12.6,7%,51:49:00,40.7—43.3,37,28.2,62.5,35.1,40.6
301-350,University of Crete,Greece,"14,518",26.7,4%,62:38:00,40.7—43.3,18.7,19.1,83,37.8,46.9
301-350,University of Denver,United States,"9,568",13.3,10%,57:43:00,40.7—43.3,37.7,23.6,67.2,34.9,28.7
301-350,University of Essex,United Kingdom,"10,155",18.3,44%,54:46:00,40.7—43.3,32.3,36,47.7,32.8,95.2
301-350,University of Toulouse,France,"93,250",23.3,19%,54:46:00,40.7—43.3,30.9,26.2,62.4,36.2,62.8
301-350,George Mason University,United States,"27,337",17.4,8%,54:46:00,40.7—43.3,28.1,24.6,73.4,33.4,38.7
301-350,University of Georgia,United States,"33,241",19.5,7%,57:43:00,40.7—43.3,33,35,57.2,34.9,41.7
301-350,"Goldsmiths, University of London",United Kingdom,"7,255",16.5,38%,67:33:00,40.7—43.3,28.4,30.6,63.8,32.2,75.4
301-350,Grenoble Alpes University,France,"37,815",16.3,15%,53:47:00,40.7—43.3,26.7,21.9,71.7,34.3,60
301-350,Gwangju Institute of Science and Technology (GIST),South Korea,"1,575",10.7,7%,1.011805556,40.7—43.3,39.5,39.9,51.9,44.9,35.2
301-350,University of Innsbruck,Austria,"14,360",13.3,38%,54:46:00,40.7—43.3,26.1,18.7,70.8,43.1,96.2
301-350,Justus Liebig University Giessen,Germany,"27,980",46.9,9%,61:39:00,40.7—43.3,33.2,29.4,60.5,41.5,46.9
301-350,University of Kent,United Kingdom,"17,080",13.1,29%,53:47:00,40.7—43.3,22.8,22.3,68.7,32.5,89.3
301-350,Linköping University,Sweden,"18,966",8.2,11%,51:49:00,40.7—43.3,23.9,15.3,79.6,41.7,62.1
301—350,University of Liège,Belgium,"21,611",27.9,23%,54:46:00,40.7—43.3,27.1,33.3,55.4,99.4,70.3
301-350,Loughborough University,United Kingdom,"13,675",14.9,22%,38 : 62,40.7—43.3,32.9,34.4,54,37,73.2
301-350,University of Milan,Italy,"58,990",27.6,5%,59:41:00,40.7—43.3,32.8,24.5,69.9,42.9,39.4
301-350,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,535",7.8,12%,n/a,40.7—43.3,47.7,33.1,40.8,98.7,50
301-350,Nagoya University,Japan,"15,619",8,10%,29 : 71,40.7—43.3,44.4,41.8,41.2,83.6,28.3
301-350,University of Navarra,Spain,"10,584",14.1,16%,52:48:00,40.7—43.3,29.7,23.9,65.3,55.6,55.6
301-350,University of Nebraska-Lincoln,United States,"22,068",16.2,10%,47:53:00,40.7—43.3,31.2,29.1,67.2,38.5,48
301-350,University of Oregon,United States,"24,268",19.8,13%,52:48:00,40.7—43.3,24.8,24.5,77.7,33.3,35.5
301-350,Oregon State University,United States,"23,464",16.3,10%,46:54:00,40.7—43.3,29.3,28.2,69.7,36,46
301-350,University of Padua,Italy,"62,267",19.1,4%,55:45:00,40.7—43.3,24.5,20.4,80.6,35.5,39
301-350,University of Pavia,Italy,"22,010",38.7,7%,57:43:00,40.7—43.3,25.3,22.1,73.6,59.3,43.3
301-350,Royal Veterinary College,United Kingdom,"1,800",10.3,18%,76:24:00,40.7—43.3,26.4,18.3,69.1,41.8,83.3
301-350,Sabancı University,Turkey,"2,999",17.7,8%,39 : 61,40.7—43.3,24.3,32.9,61.6,77.7,46.7
301-350,Saint Louis University,United States,"11,919",5.7,8%,58:42:00,40.7—43.3,36,11.9,80.4,33.9,28.9
301-350,University of Stirling,United Kingdom,"8,030",15.2,20%,61:39:00,40.7—43.3,22.6,24.7,69.6,33.7,75.1
301-350,University of Strasbourg,France,"43,709",17.2,19%,58:42:00,40.7—43.3,27.2,21.3,67.8,35.7,69.6
301-350,Swansea University,United Kingdom,"13,050",16.5,21%,48:52:00,40.7—43.3,21,26.1,71.8,35.7,75.8
301-350,University of Tartu,Estonia,"9,464",12.2,4%,66:34:00,40.7—43.3,23.6,23.1,80.9,34.5,48.4
301-350,University of Tasmania,Australia,"14,838",19.7,18%,58:42:00,40.7—43.3,22.3,29.6,66.3,51.7,77.3
301-350,TU Dortmund University,Germany,"30,998",100.3,10%,46:54:00,40.7—43.3,35.5,29.8,57.1,48.7,41.5
301-350,Technion Israel Institute of Technology,Israel,"13,926",19.8,4%,35 : 65,40.7—43.3,33.2,36.1,55.9,38.7,62.5
301-350,Temple University,United States,"33,672",13.3,6%,52:48:00,40.7—43.3,37.2,21.6,68.4,37.4,31.1
301-350,University of Turku,Finland,"12,167",15.9,5%,62:38:00,40.7—43.3,27,22.7,72.6,34.5,49.6
301-350,University of Victoria,Canada,"18,028",22,12%,57:43:00,40.7—43.3,22.1,22.5,77.9,37.9,73.7
301-350,Vrije Universiteit Brussel,Belgium,"12,484",21.8,21%,54:46:00,40.7—43.3,27.3,23.7,66.7,48.3,70
301-350,York University,Canada,"46,565",40.8,22%,58:42:00,40.7—43.3,29.9,39.7,50.7,37.4,73.5
351-400,Aston University,United Kingdom,"8,565",16.3,32%,48:52:00,37.6—40.6,20.6,23.9,56.2,34.3,93.5
351-400,Bilkent University,Turkey,"9,761",14.1,4%,46:54:00,37.6—40.6,23.4,19.9,68.3,39.7,51.9
351-400,SUNY Binghamton University,United States,"16,628",23.7,14%,48:52:00,37.6—40.6,24.3,20.4,68.5,35.9,40.3
351-400,University of Calabria,Italy,"30,219",36.4,3%,59:41:00,37.6—40.6,14.7,25.8,84.2,33.4,31.1
351-400,University of Canterbury,New Zealand,"11,943",16.4,20%,50:50:00,37.6—40.6,23.8,26.8,56.2,40.5,89.7
351-400,"City, University of London",United Kingdom,"12,490",16.1,49%,54:46:00,37.6—40.6,24.1,25.9,56.2,33.3,91
351-400,Claude Bernard University Lyon 1,France,"35,944",17.2,8%,50:50:00,37.6—40.6,21.1,16.9,73.1,37.6,47.8
351-400,University College Cork,Ireland,"15,877",22.4,16%,56:44:00,37.6—40.6,27.7,25.7,54.1,50.6,76
351-400,University of Cyprus,Cyprus,"7,025",22.5,8%,69:31:00,37.6—40.6,19.1,25.4,66.6,34.7,75
351-400,Drexel University,United States,"21,153",11,18%,49:51:00,37.6—40.6,32.6,16,62,37.9,47.8
351-400,University of Eastern Finland,Finland,"11,098",17.7,6%,63:37:00,37.6—40.6,25,20.5,74.5,35.6,48
351-400,Flinders University,Australia,"16,465",23.6,16%,63:37:00,37.6—40.6,22.3,11.3,74.9,36.5,66.1
351-400,Graz University of Technology,Austria,"6,312",10.1,16%,1.011805556,37.6—40.6,28.5,15.4,60,67.8,71.2
351-400,University of Guelph,Canada,"21,547",28.4,4%,60:40:00,37.6—40.6,26.1,33,48.7,46.9,55.4
351-400,Hanyang University,South Korea,"21,629",14.1,15%,n/a,37.6—40.6,35,35.6,35.6,81.8,51.5
351-400,Hong Kong Baptist University,Hong Kong,"11,038",11.1,29%,62:38:00,37.6—40.6,23.3,13.6,67.4,32.9,79.1
351-400,University of Houston,United States,"39,402",42.5,9%,50:50:00,37.6—40.6,35.4,29.4,54.3,40.6,36.8
351-400,ITMO University,Russian Federation,"11,875",10.4,10%,n/a,37.6—40.6,27.3,17.2,67.1,72.4,40.8
351-400,Indian Institute of Technology Bombay,India,"9,207",16.3,1%,0.765972222,37.6—40.6,39.2,31.1,52.8,46.9,19.2
351-400,Iowa State University,United States,"32,951",18.7,12%,46:54:00,37.6—40.6,31.2,25.3,60.6,47.5,37.9
351-400,University of Kaiserslautern,Germany,"14,226",53.7,15%,37 : 63,37.6—40.6,34.7,23.2,50.3,69.2,46.3
351-400,University of Kansas,United States,"24,345",7.6,9%,51:49:00,37.6—40.6,36.7,24.5,54.5,38.3,33.7
351-400,University of Kentucky,United States,"31,225",19,6%,53:47:00,37.6—40.6,36.6,29.3,51.4,39,38.2
351-400,Kyung Hee University,South Korea,"23,692",17.3,16%,47:53:00,37.6—40.6,28.5,35.5,48.5,79.3,51.5
351-400,Kyushu University,Japan,"18,650",6.6,11%,29 : 71,37.6—40.6,41.9,35.1,35.7,70.8,31.2
351-400,La Trobe University,Australia,"22,422",29.6,25%,63:37:00,37.6—40.6,26.7,29.7,49,45.5,78.7
351-400,Leibniz University Hannover,Germany,"23,126",61.9,12%,41:59:00,37.6—40.6,37.4,37.1,43.2,62,44.5
351-400,University of Macau,Macao,"8,981",14.6,33%,58:42:00,37.6—40.6,21.5,22,53.3,46.3,98.8
351-400,Autonomous University of Madrid,Spain,"26,969",12.4,16%,60:40:00,37.6—40.6,32.3,28.3,57.4,35.8,51.6
351-400,University of Milan-Bicocca,Italy,"32,892",65.8,6%,62:38:00,37.6—40.6,25.5,22.7,70.8,43.9,42.2
351-400,Mizzou - University of Missouri,United States,"30,535",11.3,6%,53:47:00,37.6—40.6,30.9,19.3,67,33.8,34
351-400,Montpellier University,France,"39,313",19.7,14%,54:46:00,37.6—40.6,32.7,18.1,64.6,35.9,57.7
351-400,Maynooth University,Ireland,"7,850",28.8,12%,55:45:00,37.6—40.6,25.5,24.2,61,37.5,77.6
351-400,Norwegian University of Life Sciences,Norway,"5,655",7.3,21%,53:47:00,37.6—40.6,25.7,13.2,68.3,37.9,78
351-400,University of Oklahoma,United States,"27,054",10.3,6%,52:48:00,37.6—40.6,33.5,17.9,64.1,37.3,33.6
351-400,Paris-Sorbonne University – Paris 4,France,"21,488",27.9,19%,70:30:00,37.6—40.6,48.6,38.6,27.9,32.2,54.2
351-400,University of Plymouth,United Kingdom,"18,510",19.3,14%,52:48:00,37.6—40.6,20,20.4,71.9,32.5,66.6
351-400,Polytechnic University of Turin,Italy,"29,422",27.9,16%,29 : 71,37.6—40.6,25.8,19,66.8,49.4,48.5
351-400,University of Salerno,Italy,"37,862",56.3,1%,61:39:00,37.6—40.6,18.2,13.1,86.7,39.2,30.8
351-400,Swinburne University of Technology,Australia,"13,606",26.4,27%,39 : 61,37.6—40.6,22.9,24,60.3,35.5,74.5
351-400,The University of Texas at San Antonio,United States,"25,870",21.4,7%,48:52:00,37.6—40.6,17.3,16.2,85,32.4,32.6
351-400,Toyota Technological Institute,Japan,505,11.2,3%,0.35625,37.6—40.6,22.2,17,78.6,59,24.1
351-400,University of Trieste,Italy,"18,144",26.5,9%,56:44:00,37.6—40.6,26.1,17.9,74.9,35.7,46
351-400,Tulane University,United States,"11,495",11.8,11%,56:44:00,37.6—40.6,41.4,15.7,61,35.5,37.9
351-400,University of Turin,Italy,"67,678",43.7,6%,63:37:00,37.6—40.6,21.2,20.4,72.9,45.4,38.9
351-400,Victoria University,Australia,"15,270",32.5,22%,55:45:00,37.6—40.6,22.5,22.1,66.9,37.2,70.8
351-400,Victoria University of Wellington,New Zealand,"16,940",20.1,21%,55:45:00,37.6—40.6,23.3,30.2,48.4,53.6,88.6
351-400,Washington State University,United States,"26,439",20.1,8%,51:49:00,37.6—40.6,29.6,29.6,59.8,56.9,43.3
351-400,Wayne State University,United States,"22,405",10.7,8%,57:43:00,37.6—40.6,33,15.7,71.9,42.2,33.3
351-400,École des Ponts ParisTech,France,"1,810",12.9,44%,31 : 69,37.6—40.6,32.9,13.8,61.2,69.7,65.9
351-400,Örebro University,Sweden,"8,698",15.9,2%,61:39:00,37.6—40.6,17.7,5.9,91.7,33.7,43.6
401-500,American University,United States,"11,636",12,12%,61:39:00,32.6—37.5,40.5,21.3,51.4,37.8,30.1
401-500,Aristotle University of Thessaloniki,Greece,"44,433",22.3,9%,58:42:00,32.6—37.5,20,15.8,61.8,37.3,39.9
401-500,Atılım University,Turkey,"6,394",27.2,8%,n/a,32.6—37.5,19,8.1,75.3,47.9,33.2
401-500,University of Aveiro,Portugal,"10,641",17.7,9%,51:49:00,32.6—37.5,30.2,26.2,44.5,41.5,46.5
401-500,Bar-Ilan University,Israel,"16,974",15.1,5%,59:41:00,32.6—37.5,23.5,23,49,32.8,51.5
401-500,University of Bari Aldo Moro,Italy,"49,536",67,2%,64:36:00,32.6—37.5,26,17,61.5,40.4,33.2
401-500,University of Bergamo,Italy,"15,849",49.2,6%,63:37:00,32.6—37.5,22.2,15.8,64.8,39,31.6
401-500,Boğaziçi University,Turkey,"11,555",25.6,7%,50:50:00,32.6—37.5,20.9,23.8,57.7,57.4,45.4
401-500,University of Brescia,Italy,"14,616",26.4,7%,46:54:00,32.6—37.5,15.1,14.1,74.5,38.2,37.9
401-500,University of Campinas,Brazil,"26,966",14.9,3%,48:52:00,32.6—37.5,44.9,39.6,28,46.5,24.1
401-500,University of Canberra,Australia,"11,287",31,28%,53:47:00,32.6—37.5,19.9,24.6,50.8,35,60.1
401-500,Universitat Politècnica de Catalunya,Spain,"21,995",10.2,12%,27 : 73,32.6—37.5,27.1,17.5,51.2,41.5,51.4
401-500,Central Queensland University,Australia,"12,300",26.6,28%,57:43:00,32.6—37.5,19,9.9,73.7,35.1,59.4
401-500,Charles University,Czech Republic,"50,992",13.3,15%,61:39:00,32.6—37.5,30.5,21.4,54.6,32.4,54.6
401-500,Chung-Ang University,South Korea,"12,221",16.8,22%,44:56:00,32.6—37.5,36.4,31.9,23.3,63.6,49.9
401-500,University of Coimbra,Portugal,"23,329",20.1,14%,55:45:00,32.6—37.5,24.1,27.2,44.6,38.2,51.3
401-500,Curtin University,Australia,"31,353",18.4,36%,53:47:00,32.6—37.5,21,23.5,52.1,39.5,93.8
401-500,Cyprus University of Technology,Cyprus,"3,012",18.9,6%,57:43:00,32.6—37.5,17.1,13.1,70.3,34,67
401-500,Dublin City University,Ireland,"8,856",24.9,18%,50:50:00,32.6—37.5,26.7,26.7,42.7,46.7,78.6
401-500,Ewha Womans University,South Korea,"14,989",14.2,10%,100:00:00,32.6—37.5,28.4,23.9,46.7,68.7,41.4
401-500,Federico Santa María Technical University,Chile,"18,424",28.3,2%,0.970833333,32.6—37.5,14.2,10.8,69,41,54.7
401-500,University of Ferrara,Italy,"13,781",22.9,7%,56:44:00,32.6—37.5,18.8,17.2,68.4,40.3,42.8
401-500,University of Florence,Italy,"53,378",18.3,7%,60:40:00,32.6—37.5,20,14,72.6,38.1,40.4
401-500,Florida International University,United States,"33,983",25.8,7%,56:44:00,32.6—37.5,25.4,20.1,57.7,35.2,35.3
401-500,University of Genoa,Italy,"35,777",29.2,9%,56:44:00,32.6—37.5,27.7,16.7,64.3,45.2,40.2
401-500,Georgia State University,United States,"28,788",19.2,5%,58:42:00,32.6—37.5,28.1,23.7,60.2,32.3,30.5
401-500,University of Graz,Austria,"20,770",23.6,12%,65:35:00,32.6—37.5,23.1,17,56.2,33.2,69.5
401-500,University of Greifswald,Germany,"8,628",17,5%,54:46:00,32.6—37.5,30.3,19.7,60.6,37.7,43.8
401-500,Hasselt University,Belgium,"4,913",16.8,10%,46:54:00,32.6—37.5,21.7,20.9,61.6,49.7,55.2
401-500,Heriot-Watt University,United Kingdom,"9,290",16.9,42%,41:59:00,32.6—37.5,22.2,24,49.3,42.8,92.1
401-500,HSE University,Russian Federation,"16,170",9.1,5%,n/a,32.6—37.5,31.4,26.6,46.6,40.3,32.2
401-500,Hokkaido University,Japan,"18,055",8.1,9%,29 : 71,32.6—37.5,42.2,36.2,30.9,55,29.8
401-500,Huazhong University of Science and Technology,China,"56,211",17.1,4%,35 : 65,32.6—37.5,31,24.7,43.6,68,19.9
401-500,Indian Institute of Technology Delhi,India,"6,926",13.8,1%,0.847916667,32.6—37.5,37.5,23.9,47,71.7,15.9
401-500,Indian Institute of Technology Kanpur,India,"6,513",16.7,1%,0.643055556,32.6—37.5,34.6,22.9,38.4,98.8,17.9
401-500,Indian Institute of Technology Madras,India,"8,692",15.5,1%,0.847916667,32.6—37.5,38.3,22.3,41.2,81.1,17.5
401-500,Johannes Kepler University of Linz,Austria,"6,652",11.7,9%,51:49:00,32.6—37.5,25.3,15.5,49.9,41.2,58
401-500,University of Jyväskylä,Finland,"9,591",15.4,5%,62:38:00,32.6—37.5,27.7,13.9,55.4,35.4,48.2
401-500,Kazan Federal University,Russian Federation,"24,028",10.9,9%,71:29:00,32.6—37.5,25.2,14.3,61.2,42.5,30.4
401-500,Keele University,United Kingdom,"8,300",15,22%,56:44:00,32.6—37.5,18.3,20.4,53.6,33.2,73.6
401-500,Kent State University,United States,"23,059",18.6,8%,59:41:00,32.6—37.5,22.3,17.1,64.6,32.4,34.3
401-500,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,617",6.8,21%,0.069444444,32.6—37.5,28.7,16.8,36.7,92.8,86.8
401-500,Lehigh University,United States,"6,400",11.3,16%,44:56:00,32.6—37.5,24.9,18.5,63.2,38,39.1
401-500,University of Lille,France,"67,189",27.5,12%,56:44:00,32.6—37.5,19.3,18.8,56.9,37.4,55.4
401-500,Lincoln University,New Zealand,"2,985",14,23%,47:53:00,32.6—37.5,25.5,20.8,49.6,41.7,86
401-500,University of Lisbon,Portugal,"47,756",17.8,10%,52:48:00,32.6—37.5,26.3,24,59,37.8,47.6
401-500,Makerere University,Uganda,"37,423",29.2,9%,51:49:00,32.6—37.5,15.1,11.8,78,36.7,58.3
401-500,University of Manitoba,Canada,"29,111",28,13%,55:45:00,32.6—37.5,28.7,26.3,53.4,40.6,42.2
401-500,Marche Polytechnic University,Italy,"16,830",23.6,4%,46:54:00,32.6—37.5,21.2,7.2,85.8,37.5,28.1
401-500,"University of Maryland, Baltimore County",United States,"13,979",17.8,8%,46:54:00,32.6—37.5,21.3,18.7,58.8,33.4,29.6
401-500,Massey University,New Zealand,"18,681",16.1,28%,61:39:00,32.6—37.5,22.5,19.6,43.3,39.1,92.2
401-500,University of Modena and Reggio Emilia,Italy,"20,141",26.4,6%,54:46:00,32.6—37.5,16.2,10.2,76.2,36,36
401-500,University of Montana,United States,"10,304",17.6,4%,55:45:00,32.6—37.5,34.4,15.4,64.8,36,25.4
401-500,Murdoch University,Australia,"16,391",33.2,45%,59:41:00,32.6—37.5,17.9,23.5,57.3,42.8,90.7
401-500,Nantes Université,France,"34,714",22.8,11%,55:45:00,32.6—37.5,17.3,15.5,64.9,35.5,45.4
401-500,University of Naples Federico II,Italy,"82,500",61.2,0%,56:44:00,32.6—37.5,21.6,12.4,76.3,40.1,22.2
401-500,National Cheng Kung University (NCKU),Taiwan,"21,157",14.3,11%,36 : 64,32.6—37.5,30.4,38,29.2,99.4,29.9
401-500,National Chiao Tung University,Taiwan,"12,609",17.1,6%,27 : 73,32.6—37.5,33,40.2,35.3,89.3,33.4
401-500,National Research Nuclear University MEPhI,Russian Federation,"7,297",9.8,10%,29 : 71,32.6—37.5,38,27.2,41.9,99.7,35.9
401-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,070",19,11%,31 : 69,32.6—37.5,30.1,40.5,38.5,70.1,32.3
401-500,University of Neuchâtel,Switzerland,"4,208",8.8,22%,60:40:00,32.6—37.5,24.9,17.6,46.1,34,91.4
401-500,New Mexico State University (Main campus),United States,"14,479",17.8,7%,53:47:00,32.6—37.5,19.8,21,59.3,36.9,33
401-500,University of Nice Sophia Antipolis,France,"28,218",20.7,21%,56:44:00,32.6—37.5,21.9,8,58.1,32.5,79.2
401-500,Northern Arizona University,United States,"23,167",24.8,5%,66:34:00,32.6—37.5,18.8,11.2,82.7,32.6,26.9
401-500,Novosibirsk State University,Russian Federation,"7,125",6.7,14%,50:50:00,32.6—37.5,43.2,28.3,33.6,36.3,36
