Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
201–250,Tohoku University,Japan,"17,752",11.7,12%,27 : 73,50.6–54.2,57.7,61,38.1,97.4,46.7
201–250,University of Twente,Netherlands,"8,207",14.4,35%,37 : 63,50.6–54.2,37.6,46.6,54.7,86.7,92.9
201–250,University of Utah,United States,"30,692",14.8,8%,48:52:00,50.6–54.2,38.3,31.8,86.6,56.4,32.8
201–250,Virginia Polytechnic Institute and State University,United States,"34,155",18.4,14%,43:57:00,50.6–54.2,36.2,42.4,72.5,47.8,55.6
201–250,University of Waterloo,Canada,"32,804",22.8,21%,47:53:00,50.6–54.2,35.8,43.3,67.1,44,86
201–250,Western University,Canada,"29,865",22.8,18%,56:44:00,50.6–54.2,39.7,35.8,79.3,64.2,80.7
201–250,University of the Witwatersrand,South Africa,"27,839",25.8,7%,55:45:00,50.6–54.2,30.7,43.9,77.8,100,72.8
201–250,University of Wollongong,Australia,"18,517",30.5,29%,52:48:00,50.6–54.2,29.2,36.1,78.1,56.9,94.3
251–300,Alfaisal University,Saudi Arabia,"2,640",10.2,34%,60:40:00,48.0–50.5,19.8,21,98.7,45.2,97.8
251–300,Auckland University of Technology,New Zealand,"17,909",17.1,49%,59:41:00,48.0–50.5,21,19.9,99.5,36.1,95.9
251–300,Australian Catholic University,Australia,"24,087",46.3,13%,73:27:00,48.0–50.5,21.5,27.6,89.1,37.8,77.3
251–300,Brighton and Sussex Medical School,United Kingdom,900,9.5,14%,59:41:00,48.0–50.5,18.9,20.3,100,33.4,78.7
251–300,University at Buffalo,United States,"26,341",17.5,16%,44:56:00,48.0–50.5,36.8,34,73.1,44.7,64.6
251–300,"University of California, Riverside",United States,"22,498",17.7,14%,53:47:00,48.0–50.5,31.2,30.3,85,37.5,65.7
251–300,University of Cincinnati – Uptown,United States,"29,309",20.5,9%,51:49:00,48.0–50.5,35.8,31.2,83.8,38.5,43.6
251–300,Dalhousie University,Canada,"15,651",13.3,26%,54:46:00,48.0–50.5,27.7,29.2,78.4,42.4,87.7
251–300,Deakin University,Australia,"41,341",33.9,26%,57:43:00,48.0–50.5,25.1,31.4,78.3,40.2,87.1
251–300,École des Ponts ParisTech,France,"2,059",11.5,43%,31 : 69,48.0–50.5,35.7,23.8,79.2,58.7,83.1
251–300,École Normale Supérieure de Lyon,France,"2,362",9,13%,48:52:00,48.0–50.5,44.1,45.6,53.5,50.5,67
251–300,Flinders University,Australia,"17,167",25.4,40%,64:36:00,48.0–50.5,21.9,29.8,85.6,37.8,89.2
251–300,Florida State University,United States,"38,368",25.8,7%,57:43:00,48.0–50.5,37.9,40.1,69.5,38.7,45.9
251–300,Friedrich Schiller University Jena,Germany,"17,063",20.1,14%,n/a,48.0–50.5,39.5,37.2,71.1,49.1,61.5
251–300,George Mason University,United States,"30,500",18.1,11%,53:47:00,48.0–50.5,31,28.9,89.9,35,47.8
251–300,Goethe University Frankfurt,Germany,"46,481",19.2,16%,57:43:00,48.0–50.5,33.1,31.1,77.9,41.6,61
251–300,HSE University,Russian Federation,"25,268",14.8,11%,n/a,48.0–50.5,34.1,41.4,68.4,59.5,44.5
251–300,University of Illinois Chicago,United States,"27,031",11.5,20%,52:48:00,48.0–50.5,43.7,33,68.9,42.6,55.7
251–300,Constructor University Bremen,Germany,"1,353",18.8,76%,43:57:00,48.0–50.5,38.7,32.1,64.6,57.1,91.1
251–300,University of Kiel,Germany,"27,181",22.3,8%,53:47:00,48.0–50.5,30.2,30.3,85.9,33.3,56.4
251–300,University of Konstanz,Germany,"11,553",51.1,13%,55:45:00,48.0–50.5,39,44.4,59.9,69.6,69.6
251–300,Kyung Hee University,South Korea,"20,862",17.5,23%,54:46:00,48.0–50.5,37,41.4,63.9,85.3,63.5
251–300,Université Laval,Canada,"28,874",17.2,13%,58:42:00,48.0–50.5,39.4,33.5,71.4,63.9,69.8
251–300,Macau University of Science and Technology,Macao,"10,596",24.9,84%,56:44:00,48.0–50.5,29.7,23.6,86.3,40.3,100
251–300,University of Navarra,Spain,"11,329",14.9,24%,54:46:00,48.0–50.5,29,27.9,83.3,63.4,69.5
251–300,University of Newcastle,Australia,"23,221",21.7,18%,55:45:00,48.0–50.5,26.2,30.5,80.7,53,84.2
251–300,University of New Mexico (Main campus),United States,"18,277",16.3,5%,56:44:00,48.0–50.5,39.8,30.2,82.3,42.3,33.5
251–300,Nova Southeastern University,United States,"17,101",21.2,6%,70:30:00,48.0–50.5,38.7,11.5,99.8,33.3,29.3
251–300,Oregon Health and Science University,United States,"2,999",1,3%,66:34:00,48.0–50.5,36.5,17.4,99.7,46.1,27.8
251–300,University of Padua,Italy,"46,900",21.7,7%,55:45:00,48.0–50.5,40,32.8,78.5,38.3,48.8
251–300,University of Potsdam,Germany,"20,668",55,12%,57:43:00,48.0–50.5,36.4,40.3,66.6,65.3,56.6
251–300,Queen’s University,Canada,"24,354",26.1,14%,58:42:00,48.0–50.5,40,36.9,64.8,58.8,68.9
251–300,Ruhr University Bochum,Germany,"42,954",59.5,15%,49:51:00,48.0–50.5,39.5,45.2,63.6,53.9,57.5
251–300,Simon Fraser University,Canada,"26,778",27.5,30%,55:45:00,48.0–50.5,25.1,34.3,77.8,47.3,91.9
251–300,University of Southern Denmark,Denmark,"22,544",12.7,14%,53:47:00,48.0–50.5,21.1,30.2,85.2,71.1,78.4
251–300,Southern University of Science and Technology (SUSTech),China,"3,656",9,1%,n/a,48.0–50.5,25.2,35.2,84.1,97.4,59.7
251–300,Stellenbosch University,South Africa,"24,525",25.9,8%,56:44:00,48.0–50.5,28.7,35.7,77.9,73.1,54.1
251–300,SUNY University at Albany,United States,"16,078",16.6,9%,53:47:00,48.0–50.5,24.2,27.5,93.3,40.1,50.6
251–300,Sun Yat-sen University,China,"53,734",16.1,8%,50:50:00,48.0–50.5,41.7,34.9,69.7,62.3,35.6
251–300,University of Surrey,United Kingdom,"14,315",16.3,38%,54:46:00,48.0–50.5,30.8,34.5,74,43.1,94.5
251–300,Università della Svizzera italiana,Switzerland,"2,713",10.3,67%,49:51:00,48.0–50.5,29.4,21.5,82.1,56.6,99.6
251–300,Swansea University,United Kingdom,"17,355",16.5,22%,45:55:00,48.0–50.5,20.7,21.6,95.7,36,83.3
251–300,University of Tartu,Estonia,"8,735",11.9,10%,68:32:00,48.0–50.5,25.6,28.3,87.8,41.7,59.3
251–300,University College Dublin,Ireland,"23,148",23.2,30%,n/a,48.0–50.5,29,37.8,73.3,44,93.1
251–300,Vita-Salute San Raffaele University,Italy,"2,880",9.8,4%,60:40:00,48.0–50.5,36.2,21.5,96.1,34.3,43.1
251–300,Vrije Universiteit Brussel,Belgium,"12,041",29.8,23%,55:45:00,48.0–50.5,36.6,43,63.3,54.8,76.3
251–300,Wake Forest University,United States,"7,804",4.1,10%,54:46:00,48.0–50.5,39.1,20.5,89.1,42.2,32.6
251–300,Western Sydney University,Australia,"34,750",37.8,20%,56:44:00,48.0–50.5,24.4,30.9,88,41.6,86.7
251–300,William & Mary,United States,"8,278",11.1,9%,56:44:00,48.0–50.5,46.1,19.8,84.7,34.5,38.2
301–350,American University of Beirut,Lebanon,"8,603",8.4,22%,51:49:00,45.6–47.9,29.3,15.3,87.9,35.4,78.9
301–350,Anglia Ruskin University (ARU),United Kingdom,"18,930",24,33%,64:36:00,45.6–47.9,17.8,15.4,100,34.1,87.6
301–350,Autonomous University of Madrid,Spain,"29,825",13.5,14%,61:39:00,45.6–47.9,32.7,29,75.4,36.1,53.3
301–350,Beijing Normal University,China,"23,365",14.9,11%,n/a,45.6–47.9,46.5,41.2,54.1,69.7,43.3
301–350,Boston College,United States,"12,921",15.5,11%,54:46:00,45.6–47.9,48.2,33.3,64.5,33.5,44
301–350,"University of California, Merced",United States,"7,849",21.2,9%,51:49:00,45.6–47.9,21.6,23,95.2,38.8,43.9
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,"17,112",4,8%,56:44:00,45.6–47.9,32.7,19.1,94.2,41,29.9
301–350,Cyprus University of Technology,Cyprus,"3,176",17.4,11%,55:45:00,45.6–47.9,18.3,17.8,98.2,35.1,76
301–350,University of Delaware,United States,"21,564",17.1,10%,57:43:00,45.6–47.9,27.9,39.7,69.1,95.1,48.9
301–350,University of Essex,United Kingdom,"12,435",15.5,38%,53:47:00,45.6–47.9,30.8,34.8,67.2,34.4,96.5
301–350,University of Greifswald,Germany,"10,179",21,7%,56:44:00,45.6–47.9,31.3,25.7,80.8,40,47.4
301–350,Huazhong University of Science and Technology,China,"56,941",16.3,6%,36 : 64,45.6–47.9,39.8,39.4,63.3,91.9,27.7
301–350,Illinois Institute of Technology,United States,"6,092",14.5,49%,36 : 64,45.6–47.9,42.2,27.3,63.3,36.4,75.7
301–350,Indian Institute of Science,India,"4,038",9.3,1%,27 : 73,45.6–47.9,58.1,53.1,31.9,87.6,22.1
301–350,Johannes Gutenberg University of Mainz,Germany,"31,773",25.7,11%,59:41:00,45.6–47.9,34.3,25.9,77.5,64.4,57.4
301–350,University of Kent,United Kingdom,"17,845",19.4,30%,53:47:00,45.6–47.9,26.4,30,73.7,33.8,91.1
301–350,University of Klagenfurt,Austria,"3,361",10.1,23%,69:31:00,45.6–47.9,30.4,17.7,85.5,34.8,88.2
301–350,Kurdistan University of Medical Sciences,Iran,"2,927",11,1%,51:49:00,45.6–47.9,39.8,9.7,100,35.8,19.1
301–350,University of Macau,Macao,"9,343",14,36%,56:44:00,45.6–47.9,30,35.5,64.8,40.9,99.3
301–350,University of Malaya,Malaysia,"15,794",8.3,20%,65:35:00,45.6–47.9,39.3,31.5,60,44.4,83.7
301–350,University of Marburg,Germany,"24,527",32.6,12%,55:45:00,45.6–47.9,34.4,29,72.6,39.1,53.4
301–350,Montpellier University,France,"39,703",19.7,15%,53:47:00,45.6–47.9,36.8,29.7,67.5,36.9,61.9
301–350,University of Galway,Ireland,"14,453",26.6,18%,58:42:00,45.6–47.9,26.8,31.9,69.6,45.8,80.2
301–350,North Carolina State University,United States,"29,966",12.5,15%,46:54:00,45.6–47.9,36.6,36.3,62.3,42.6,59
301–350,University of Oregon,United States,"22,019",10.6,10%,54:46:00,45.6–47.9,33,24.2,83.1,34.3,35.9
301–350,University of Oulu,Finland,"9,822",26.6,7%,53:47:00,45.6–47.9,31.4,32.8,74.6,51,55.4
301–350,University of Passau,Germany,"11,249",91.4,14%,59:41:00,45.6–47.9,33.8,40,64.4,40.5,60.5
301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,768",9.2,31%,39 : 61,45.6–47.9,27.1,16.9,90,74.8,56.1
301–350,Qatar University,Qatar,"8,808",9.2,37%,75:25:00,45.6–47.9,25,30.7,71.7,54,99.4
301–350,Reykjavík University,Iceland,"2,501",23.4,9%,46:54:00,45.6–47.9,15.1,20.6,100,35,69.4
301–350,RMIT University,Australia,"33,427",23.1,33%,48:52:00,45.6–47.9,25.8,30.2,70.5,44.2,93.5
301–350,"Royal Holloway, University of London",United Kingdom,"9,685",14.7,35%,58:42:00,45.6–47.9,32.3,31.4,65.1,35.7,91.9
301–350,Rush University,United States,"2,624",2.2,2%,74:26:00,45.6–47.9,39.9,14.6,92.2,41.7,21.3
301–350,Sejong University,South Korea,"12,207",20.2,11%,46:54:00,45.6–47.9,26.8,25.3,86.9,44.3,47.3
301–350,University of South Australia,Australia,"20,930",30.6,20%,58:42:00,45.6–47.9,24.5,36.1,67.2,86.9,86.2
301–350,University of Stirling,United Kingdom,"9,550",16.8,24%,63:37:00,45.6–47.9,23.4,26.5,80,34.2,83.4
301–350,Stony Brook University,United States,"24,593",10.6,23%,50:50:00,45.6–47.9,33.3,24.5,78.4,34.7,71.8
301–350,Syracuse University,United States,"20,484",15,20%,53:47:00,45.6–47.9,34.7,28.3,73.7,34.9,49.6
301–350,Taipei Medical University,Taiwan,"6,112",9.8,10%,58:42:00,45.6–47.9,30.3,33.2,77.5,96,40.3
301–350,Tampere University,Finland,"15,267",21.8,6%,52:48:00,45.6–47.9,26,32.8,83.3,54,51.6
301–350,Technical University of Darmstadt,Germany,"17,814",39.8,17%,31 : 69,45.6–47.9,44.3,44.6,48.1,87.4,58.2
301–350,Temple University,United States,"36,398",13.1,9%,53:47:00,45.6–47.9,38.8,25.3,81.3,33.3,39.2
301–350,The University of Tennessee-Knoxville,United States,"26,184",16.6,5%,n/a,45.6–47.9,33.1,24.2,81.3,43.7,46.7
301–350,University of Texas at Dallas,United States,"23,587",20.8,23%,43:57:00,45.6–47.9,25,27.7,81.1,39.6,59.8
301–350,Tokyo Institute of Technology,Japan,"9,566",7.8,13%,0.684027778,45.6–47.9,51.8,54.2,34.7,71.8,41.1
301–350,University of Trento,Italy,"13,180",20.1,7%,51:49:00,45.6–47.9,28.1,31.8,74.9,39.8,58.2
301–350,Tulane University,United States,"11,224",9.1,11%,58:42:00,45.6–47.9,42.9,24.1,78.2,35.8,43.2
301–350,United Arab Emirates University,United Arab Emirates,"7,270",8.9,18%,83:17:00,45.6–47.9,24.7,21.3,83.6,55.8,89.4
301–350,University College Cork,Ireland,"17,051",17.6,19%,58:42:00,45.6–47.9,23.7,23.5,82.9,44.8,82.5
301–350,Washington State University,United States,"28,482",18.4,7%,53:47:00,45.6–47.9,32.1,30.5,76.9,49.4,49.3
301–350,Wuhan University,China,"53,956",15.2,7%,n/a,45.6–47.9,43.4,36.8,58.4,86.9,40.4
351–400,Aix-Marseille University,France,"68,841",16.7,13%,59:41:00,43.6–45.5,40.6,25.4,66.3,37,60.1
351–400,Babol Noshirvani University of Technology,Iran,"5,140",23.8,0%,34 : 66,43.6–45.5,18.8,20.3,100,38.3,18.7
351–400,University of Bayreuth,Germany,"9,162",30.5,12%,47:53:00,43.6–45.5,36.4,38,56.2,62.7,59.1
351–400,"Birkbeck, University of London",United Kingdom,"8,150",17,38%,54:46:00,43.6–45.5,28.7,33.2,60.8,33.5,87.7
351–400,Universiti Brunei Darussalam,Brunei Darussalam,"3,818",10.9,17%,65:35:00,43.6–45.5,24.3,18.6,80.1,35.1,87.4
351–400,Brunel University London,United Kingdom,"11,680",18,36%,47:53:00,43.6–45.5,28.7,26.2,67.1,36,96
351–400,Catholic University of Portugal,Portugal,"11,187",23.7,17%,62:38:00,43.6–45.5,19.3,13.4,95.8,35.3,57.5
351–400,Central South University,China,"53,277",19.1,3%,n/a,43.6–45.5,32.6,37.1,66.2,96.7,24.3
351–400,"City, University of London",United Kingdom,"14,785",18.5,51%,57:43:00,43.6–45.5,27,28.1,69.8,34.4,95.1
351–400,University of Crete,Greece,"13,649",24.5,5%,62:38:00,43.6–45.5,19.1,20.7,91.1,36.6,48.1
351–400,Drexel University,United States,"20,140",11.4,16%,51:49:00,43.6–45.5,35.7,22.3,73,43,50.3
351–400,East China Normal University,China,"27,085",14.5,13%,65:35:00,43.6–45.5,36.7,33.3,56.5,54.7,61.5
351–400,University of Fribourg,Switzerland,"10,888",31.7,18%,60:40:00,43.6–45.5,29.5,32.2,60.7,53.6,86.7
351–400,Grenoble Alpes University,France,"40,486",17.1,14%,53:47:00,43.6–45.5,33.3,31,64,35.1,62
351–400,Hanyang University,South Korea,"20,019",15.3,21%,n/a,43.6–45.5,40.1,40.8,42.3,97.6,63.3
351–400,Hasselt University,Belgium,"5,503",30.9,13%,48:52:00,43.6–45.5,29.9,37.9,59,54.9,68.4
351–400,Heriot-Watt University,United Kingdom,"9,420",17.9,36%,41:59:00,43.6–45.5,28.8,25,66.8,44.4,94
351–400,Hong Kong Baptist University,Hong Kong,"8,224",15.4,51%,71:29:00,43.6–45.5,30.6,29.8,59.2,38.8,98.4
351–400,IMT Atlantique,France,"1,628",8.6,43%,24 : 76,43.6–45.5,36.4,33.5,53.6,95.4,75.9
351–400,Indian Institute of Technology Ropar,India,"1,765",10.9,0%,0.725,43.6–45.5,30.3,13,100,35.7,19.1
351–400,University of Innsbruck,Austria,"13,492",22.8,42%,54:46:00,43.6–45.5,32.9,30.7,53.5,51.6,95.9
351–400,University of Kansas,United States,"24,467",9.9,9%,52:48:00,43.6–45.5,36.6,24.8,68.9,44,48.4
351–400,Khalifa University,United Arab Emirates,"3,164",9.7,19%,59:41:00,43.6–45.5,27.9,34,53.1,100,90.3
351–400,University of KwaZulu-Natal,South Africa,"36,731",28.8,4%,58:42:00,43.6–45.5,28.1,31.3,70.6,36,54.3
351–400,Lappeenranta-Lahti University of Technology LUT,Finland,"4,099",29.2,16%,31 : 69,43.6–45.5,27.2,31.6,68.1,54.9,62.1
351–400,University of Liège,Belgium,"20,968",25.9,20%,57:43:00,43.6–45.5,28.2,37.3,60.3,98.1,71.1
351–400,Loughborough University,United Kingdom,"14,800",13.8,27%,41:59:00,43.6–45.5,33.5,35.4,57.6,37.7,83.3
351–400,University of Manitoba,Canada,"28,786",28.9,18%,53:47:00,43.6–45.5,31.9,31.9,71.3,34.7,54.5
351–400,University of Milan,Italy,"45,752",20.9,6%,59:41:00,43.6–45.5,33.1,29,72.8,37.5,43.1
351–400,University of Milan-Bicocca,Italy,"27,098",29.4,6%,61:39:00,43.6–45.5,26.9,21.5,82.9,39,44.9
351–400,Nagoya University,Japan,"15,589",9.4,11%,30 : 70,43.6–45.5,47.7,47.8,38.5,87.7,34.9
351–400,Nankai University,China,"29,500",13.5,8%,n/a,43.6–45.5,37.2,23.5,78.3,43.2,31.2
351–400,National Tsing Hua University,Taiwan,"14,758",17.9,11%,42:58:00,43.6–45.5,37.4,48.6,48.4,65.3,39.2
351–400,Northumbria University,United Kingdom,"21,980",17.2,18%,55:45:00,43.6–45.5,19.6,17.8,87.3,34,74.3
351–400,NOVA University of Lisbon,Portugal,"19,976",18.3,19%,51:49:00,43.6–45.5,25.1,28.2,76.6,45.5,61.2
351–400,"University of Occupational and Environmental Health, Japan",Japan,"1,159",2.5,1%,52:48:00,43.6–45.5,27,10.2,100,40,19.3
351–400,Örebro University,Sweden,"9,434",16.9,6%,60:40:00,43.6–45.5,17.8,21.7,90.5,35.2,53.8
351–400,Osaka University,Japan,"22,867",7.4,12%,32 : 68,43.6–45.5,52,50.6,34,64,38.6
351–400,Politecnico di Milano,Italy,"36,828",25.4,18%,34 : 66,43.6–45.5,32,34.4,60.8,75,60.5
351–400,University of Stuttgart,Germany,"24,554",44,20%,33 : 67,43.6–45.5,39.3,43.5,47.4,96.2,52.8
351–400,Swedish University of Agricultural Sciences,Sweden,"3,720",4.4,4%,69:31:00,43.6–45.5,29.5,27.9,74.2,89.5,48.1
351–400,Swinburne University of Technology,Australia,"15,604",25.1,28%,35 : 65,43.6–45.5,24.6,28.2,70.4,41.6,81.1
351–400,University of Tasmania,Australia,"18,328",22.8,33%,60:40:00,43.6–45.5,25.4,32.9,63.3,46.2,90.1
351–400,University of Turku,Finland,"12,813",15.8,6%,63:37:00,43.6–45.5,27,30.8,75.6,35.8,54
351–400,UiT The Arctic University of Norway,Norway,"14,276",10.4,11%,58:42:00,43.6–45.5,23,20.8,83,36,65.4
351–400,Umeå University,Sweden,"17,055",12.4,11%,60:40:00,43.6–45.5,23,28.7,79.3,35.2,63.5
351–400,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,699",21.2,16%,60:40:00,43.6–45.5,16.5,23.3,86.8,34.6,66.1
351–400,Victoria University,Australia,"15,838",44.1,28%,52:48:00,43.6–45.5,25,28.1,70.5,43.6,86.6
351–400,University of Victoria,Canada,"21,317",25.2,21%,55:45:00,43.6–45.5,23.6,31.7,65.1,44.4,87.8
351–400,Wayne State University,United States,"22,359",11.6,7%,57:43:00,43.6–45.5,33.6,18.4,81.9,48.1,37.4
401–500,Aberystwyth University,United Kingdom,"6,810",17.2,22%,51:49:00,39.8–43.5,23.8,23.8,62,38.6,79
401–500,University of Alaska Fairbanks,United States,"3,342",8.2,5%,52:48:00,39.8–43.5,28.8,24.1,67.3,41.3,55.7
401–500,American University,United States,"12,460",13.5,13%,63:37:00,39.8–43.5,39.5,17.6,69.9,38.7,34.6
401–500,Aston University,United Kingdom,"11,550",19.7,25%,48:52:00,39.8–43.5,21.5,25.6,66.2,36.1,92.4
401–500,Aswan University,Egypt,"25,114",40.9,2%,57:43:00,39.8–43.5,12.4,9.1,99.9,33.4,46.9
401–500,Bangor University,United Kingdom,"9,665",17,25%,59:41:00,39.8–43.5,22.4,24,65.3,34.2,82.3
401–500,University of Bari Aldo Moro,Italy,"29,396",21.1,1%,61:39:00,39.8–43.5,17.1,19.5,87.3,35.8,33.1
401–500,Bauman Moscow State Technical University,Russian Federation,"19,501",5.6,8%,29 : 71,39.8–43.5,32.5,17.1,71.7,69.9,29.4
401–500,University of Bordeaux,France,"54,812",22.4,13%,59:41:00,39.8–43.5,31.3,22.3,68.6,37,59.9
401–500,Bournemouth University,United Kingdom,"13,715",16.9,18%,55:45:00,39.8–43.5,33.5,20.3,67.3,33.6,79.8
401–500,University of Bremen,Germany,"18,843",32.3,13%,51:49:00,39.8–43.5,35.4,37.2,50.4,50.7,58.7
401–500,University of Brescia,Italy,"14,479",25.1,7%,45:55:00,39.8–43.5,23.4,16.7,80.1,38.4,44.2
401–500,University of Campinas,Brazil,"29,082",15.6,3%,47:53:00,39.8–43.5,45.3,43.9,37.2,45.7,32
401–500,Cankaya University,Turkey,"7,492",25.2,1%,45:55:00,39.8–43.5,15.1,11.6,100,35,43.2
401–500,University of Canterbury,New Zealand,"14,069",18.6,24%,50:50:00,39.8–43.5,22,26.8,68.9,37.4,93.1
401–500,Centrale Nantes,France,"1,776",16.5,48%,25 : 75,39.8–43.5,32.6,31.4,41.1,79.4,84.3
401–500,CEU Universities,Spain,"17,654",11.5,19%,63:37:00,39.8–43.5,17.4,8.9,94.3,37.2,48.3
401–500,Charles University,Czech Republic,"47,406",12.8,22%,62:38:00,39.8–43.5,33.1,26.5,56.3,33.8,62.9
401–500,"China Medical University, Taiwan",Taiwan,"7,633",16.9,9%,55:45:00,39.8–43.5,27.1,34.8,54.5,96.6,36.3
401–500,Clark University,United States,"3,045",11.5,23%,60:40:00,39.8–43.5,23.9,22.2,73.5,33.3,57.8
401–500,Colorado School of Mines,United States,"5,898",17.2,11%,30 : 70,39.8–43.5,30.8,26.2,68.9,46,41
401–500,"Colorado State University, Fort Collins",United States,"26,178",16.1,6%,53:47:00,39.8–43.5,28.9,24.7,76,39,38.3
401–500,University of Connecticut,United States,"27,996",13.2,11%,52:48:00,39.8–43.5,34.7,28.8,59,36.7,53
401–500,University of Denver,United States,"9,397",12.6,8%,57:43:00,39.8–43.5,40.2,22.8,68.9,34.7,27.5
401–500,Universidad del Desarrollo,Chile,"15,213",18.6,3%,56:44:00,39.8–43.5,14.3,9.2,99.5,35.8,49
401–500,Diego Portales University,Chile,"17,234",14.7,2%,49:51:00,39.8–43.5,15.4,10.5,96.4,33.4,50.8
401–500,Durban University of Technology,South Africa,"23,432",33.3,1%,52:48:00,39.8–43.5,16.8,9.4,99.9,37.5,38.8
401–500,University of Eastern Finland,Finland,"11,742",18.8,6%,64:36:00,39.8–43.5,24.2,28.3,70.9,37.4,50.3
401–500,Edith Cowan University,Australia,"17,756",28.8,27%,60:40:00,39.8–43.5,18.9,22,70.8,37.2,84.2
401–500,University of Toulouse,France,"104,479",16.5,14%,54:46:00,39.8–43.5,27,25.5,64.4,35.8,61
401–500,University of Florence,Italy,"36,497",21,10%,59:41:00,39.8–43.5,33.7,25.8,65.7,42.5,46.4
401–500,Florida International University,United States,"33,974",23.7,8%,58:42:00,39.8–43.5,30.6,27.1,67.1,34.4,39.6
401–500,Free University of Bozen-Bolzano,Italy,"3,891",11.9,12%,67:33:00,39.8–43.5,20.7,13.4,81.7,35.3,75.9
401–500,University of Genoa,Italy,"23,405",19.3,9%,56:44:00,39.8–43.5,31.9,24.7,69.7,44,43.5
401–500,University of Georgia,United States,"36,169",16.6,7%,57:43:00,39.8–43.5,40.3,36.1,51.4,36.2,46.3
401–500,Georgia State University,United States,"30,633",15.3,6%,58:42:00,39.8–43.5,32.1,26.9,62.1,34.4,37
401–500,"Goldsmiths, University of London",United Kingdom,"9,015",15.7,36%,66:34:00,39.8–43.5,26.2,27,59.5,33.3,81
401–500,Harbin Institute of Technology,China,"31,873",10.6,12%,30 : 70,39.8–43.5,39.3,37.7,46.9,99.4,37.8
401–500,Hunan University,China,"41,210",20.2,2%,47:53:00,39.8–43.5,22.5,22.7,85.3,53.8,24
401–500,University of Ibadan,Nigeria,"38,170",25.7,1%,47:53:00,39.8–43.5,21.4,12.2,88.5,34,30.9
401–500,University of Iceland,Iceland,"8,309",14.1,12%,66:34:00,39.8–43.5,19.2,31.6,71.9,65.2,63.1
401–500,Indian Institute of Technology Indore,India,"1,309",9.2,0%,0.765972222,39.8–43.5,36.2,23.8,70.2,35,20.4
401–500,Iowa State University,United States,"31,814",18.1,12%,44:56:00,39.8–43.5,30.7,32.3,58.8,49.5,57
401–500,Jordan University of Science and Technology,Jordan,"21,087",11.9,16%,57:43:00,39.8–43.5,17,9,99.9,38.8,62.5
401–500,Justus Liebig University Giessen,Germany,"28,039",44.5,10%,62:38:00,39.8–43.5,34.6,35.2,54.7,40.7,53.4
401–500,University of Jyväskylä,Finland,"10,262",14.6,4%,61:39:00,39.8–43.5,26.1,30.6,62.6,34.8,51.5
401–500,University of Kentucky,United States,"26,839",13.3,4%,56:44:00,39.8–43.5,36.6,26.6,56.6,38.1,38.1
401–500,King Saud University,Saudi Arabia,"38,189",10.1,10%,52:48:00,39.8–43.5,25,26.2,63.5,86.6,80.3
401–500,Koç University,Turkey,"5,440",16,6%,50:50:00,39.8–43.5,29.8,37.4,49.4,63.6,49.5
401–500,Kyushu University,Japan,"18,714",9.3,13%,28 : 72,39.8–43.5,45.3,42.3,33.8,79,40.7
401–500,Linköping University,Sweden,"18,628",11.2,11%,54:46:00,39.8–43.5,22.8,24.6,75.6,50.1,63.1
401–500,Institut Agro,France,"2,120",10.9,16%,62:38:00,39.8–43.5,36.4,22.9,59.7,44.8,60
401–500,Liverpool John Moores University,United Kingdom,"20,200",16.9,15%,53:47:00,39.8–43.5,19.2,18,78.9,33.8,73.4
401–500,Makerere University,Uganda,"30,486",20.8,3%,52:48:00,39.8–43.5,18.3,24.7,68.7,100,54.7
401–500,Mansoura University,Egypt,"140,144",23.8,3%,58:42:00,39.8–43.5,18.3,10.1,91.9,38.2,46.4
401–500,Maynooth University,Ireland,"10,107",28.6,12%,56:44:00,39.8–43.5,19.8,28.8,66.4,36.4,77.6
401–500,Middlesex University,United Kingdom,"15,750",17.9,45%,60:40:00,39.8–43.5,19.7,18.3,74.2,33.6,89.2
401–500,Missouri University of Science and Technology,United States,"7,862",21.6,12%,24 : 76,39.8–43.5,25.2,25.5,66.8,54.6,65.9
401–500,Mizzou - University of Missouri,United States,"26,446",12.5,5%,53:47:00,39.8–43.5,35.3,25.7,64.2,34.8,41.5
401–500,University of Modena and Reggio Emilia,Italy,"18,741",26.8,6%,53:47:00,39.8–43.5,31.5,22.1,72.1,41.6,39.9
401–500,University of Naples Federico II,Italy,"50,375",19.7,2%,55:45:00,39.8–43.5,30.7,24.1,73.1,38.8,32.1
401–500,National and Kapodistrian University of Athens,Greece,"59,348",28.3,10%,62:38:00,39.8–43.5,23.2,15.8,76.9,58.6,53.3
401–500,National Research Nuclear University MEPhI,Russian Federation,"5,797",10.5,26%,34 : 66,39.8–43.5,40.5,40.4,26.9,100,66.3
401–500,National Yang-Ming University,Taiwan,"4,254",4.8,2%,49:51:00,39.8–43.5,38.6,19.1,75.1,37.6,22.8
401–500,University of Nebraska-Lincoln,United States,"24,677",16.6,12%,48:52:00,39.8–43.5,26.1,27.3,62.9,36.9,58
