Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
201–250,University of Technology Sydney,Australia,"25,256",43.6,37%,53:47:00,48.3–51.6,29.7,40.5,71.7,51,94.2
201–250,Tel Aviv University,Israel,"22,973",23.1,4%,54:46:00,48.3–51.6,41.5,52.1,59.4,42.7,49.5
201–250,University of Texas at Dallas,United States,"22,967",25.4,25%,43:57:00,48.3–51.6,25.7,29.4,89.8,41.5,57.7
201–250,Tohoku University,Japan,"17,494",5.5,10%,26 : 74,48.3–51.6,49.6,50.6,46.5,68.3,34.7
201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,046",14.3,7%,28 : 72,48.3–51.6,22.9,30.7,95.9,66,47.9
201–250,University College Dublin,Ireland,"21,605",23,26%,n/a,48.3–51.6,29.2,37.5,74,38.1,89.3
201–250,University of Utah,United States,"30,040",14.5,10%,45:55:00,48.3–51.6,37.2,34.1,88.5,46.1,33
201–250,Vita-Salute San Raffaele University,Italy,"2,598",7.1,5%,58:42:00,48.3–51.6,34,23.1,96.3,32.8,45.7
201–250,University of Waterloo,Canada,"32,000",26.1,17%,46:54:00,48.3–51.6,35.7,41.7,69.8,42.6,80
201–250,Western University,Canada,"28,996",22,17%,55:45:00,48.3–51.6,41.8,36.1,68.8,55.7,75.2
201–250,Yonsei University (Seoul campus),South Korea,"18,038",14.7,21%,45:55:00,48.3–51.6,48.6,50.2,46.1,99.2,54.6
251–300,Aix-Marseille University,France,"66,623",16.8,12%,58:42:00,45.2–48.2,40.2,22.4,70,34.4,60.7
251–300,University of Bath,United Kingdom,"12,515",16.3,32%,45:55:00,45.2–48.2,33.9,31.7,67.3,36,88.3
251–300,University of Bayreuth,Germany,"12,917",37.9,8%,45:55:00,45.2–48.2,34.4,34.1,67.8,62.7,54.7
251–300,Bielefeld University,Germany,"23,683",66.8,8%,57:43:00,45.2–48.2,36.9,42,58.6,54.5,46.3
251–300,University of Bremen,Germany,"19,040",34.2,11%,50:50:00,45.2–48.2,36.4,36.5,63.2,45.7,52.1
251–300,University at Buffalo,United States,"25,247",17.7,18%,45:55:00,45.2–48.2,38.8,28.5,69.8,44.7,62.5
251–300,Clark University,United States,"3,316",11.7,26%,60:40:00,45.2–48.2,23.7,23.7,93.4,32.6,60
251–300,University of Colorado Denver/Anschutz Medical Campus,United States,"15,491",5,8%,55:45:00,45.2–48.2,30.2,18,95.1,42,29
251–300,Colorado School of Mines,United States,"5,557",17.6,11%,28 : 72,45.2–48.2,33.6,26.8,81.7,55.5,41.3
251–300,Dalhousie University,Canada,"15,201",14.9,20%,55:45:00,45.2–48.2,26.6,28.3,74.3,41.5,82.4
251–300,École des Ponts ParisTech,France,"1,749",12.3,41%,30 : 70,45.2–48.2,38.1,16.9,74.9,63.3,79.4
251–300,University of Essex,United Kingdom,"10,985",16.5,43%,55:45:00,45.2–48.2,33.4,32,62.8,32.5,95.8
251–300,Goethe University Frankfurt,Germany,"45,387",13.3,15%,58:42:00,45.2–48.2,32.5,27.8,73.4,38.6,60.7
251–300,Griffith University,Australia,"31,772",22.3,19%,56:44:00,45.2–48.2,23.4,29.8,77.7,40.7,82
251–300,University of Hohenheim,Germany,"9,557",42.9,13%,56:44:00,45.2–48.2,34.9,28.8,70,50.3,51.7
251–300,University of Illinois Chicago,United States,"25,450",11.4,19%,52:48:00,45.2–48.2,42.1,31.6,68.2,42.1,56.2
251–300,Indian Institute of Science,India,"3,550",8.4,1%,0.929861111,45.2–48.2,53.8,48.6,44.4,49.5,19.5
251–300,University of Innsbruck,Austria,"14,530",13.1,39%,54:46:00,45.2–48.2,27.5,18.5,77.8,37.5,96.7
251–300,Johannes Gutenberg University of Mainz,Germany,"34,219",32.1,10%,59:41:00,45.2–48.2,36.4,23.6,79.8,57.5,55.2
251–300,Université Laval,Canada,"29,322",16.9,13%,57:43:00,45.2–48.2,37.7,28.7,70.3,54.7,66.8
251–300,Macquarie University,Australia,"27,955",31,22%,54:46:00,45.2–48.2,31.3,34.4,70,41,77
251–300,University of Marburg,Germany,"26,062",37.4,9%,56:44:00,45.2–48.2,35.7,27.7,75,36.6,49.9
251–300,Medical University of Vienna,Austria,"7,209",2.7,28%,50:50:00,45.2–48.2,31.2,13.5,90.2,36.6,84.1
251–300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,761",8.7,12%,0.888888889,45.2–48.2,47.7,41.4,50,99.9,51.7
251–300,University of Newcastle,Australia,"22,921",22,17%,55:45:00,45.2–48.2,28,26.9,73,62.9,79.9
251–300,North Carolina State University,United States,"30,254",13.1,13%,45:55:00,45.2–48.2,35.6,34.5,68.4,42.5,52.8
251–300,Norwegian University of Science and Technology,Norway,"21,571",16.9,11%,46:54:00,45.2–48.2,30.7,34.6,68.3,42,64.9
251–300,University of Oregon,United States,"23,728",18.6,14%,52:48:00,45.2–48.2,31.1,30.1,84.7,32,37
251–300,Oregon Health and Science University,United States,"2,895",1,2%,64:36:00,45.2–48.2,32.2,15.1,99,44.5,24.4
251–300,University of Oulu,Finland,"10,287",23.7,6%,50:50:00,45.2–48.2,30.2,30,79.1,43.2,53.1
251–300,Queen’s University,Canada,"21,227",22.7,12%,57:43:00,45.2–48.2,40,35.9,61.7,51,66.3
251–300,University of São Paulo,Brazil,"82,258",14.8,4%,48:52:00,45.2–48.2,52.9,55.5,31.5,38.1,30.9
251–300,Simon Fraser University,Canada,"26,309",27.6,29%,54:46:00,45.2–48.2,25.6,33.4,75.6,43.5,90.4
251–300,University of Southern Denmark,Denmark,"25,328",13.5,16%,53:47:00,45.2–48.2,21.4,25.3,83.4,68.8,78.1
251–300,University of South Florida (Tampa),United States,"33,053",19.6,12%,n/a,45.2–48.2,29.6,35.8,74.4,93,46.9
251–300,Stony Brook University,United States,"23,136",10.4,24%,49:51:00,45.2–48.2,33,23.8,84.4,33.4,58.7
251–300,University of Surrey,United Kingdom,"11,025",14.2,38%,53:47:00,45.2–48.2,30.3,33.1,64.5,46.3,92.7
251–300,Swansea University,United Kingdom,"13,895",16.2,24%,47:53:00,45.2–48.2,22.1,25.6,80.4,34.9,79.9
251–300,Swedish University of Agricultural Sciences,Sweden,"3,812",4.4,4%,69:31:00,45.2–48.2,30,27.1,79.3,98.1,42.5
251–300,Syracuse University,United States,"20,180",16.3,19%,54:46:00,45.2–48.2,32.8,28.7,79.5,37,45.6
251–300,Tokyo Institute of Technology,Japan,"9,570",7.3,13%,0.643055556,45.2–48.2,49.5,52.9,39.8,67.8,35.8
251–300,University of Trento,Italy,"17,759",29.4,8%,51:49:00,45.2–48.2,26.2,29.6,85.1,39.9,58.2
251–300,Umeå University,Sweden,"16,553",11.7,10%,60:40:00,45.2–48.2,24.9,29.8,81.8,34.9,60.6
251–300,Wake Forest University,United States,"7,579",4.1,6%,51:49:00,45.2–48.2,34.8,18.4,91.4,38.4,28.2
251–300,William & Mary,United States,"8,044",11.8,9%,55:45:00,45.2–48.2,44.9,18.2,84.6,32.6,32.2
251–300,University of the Witwatersrand,South Africa,"25,342",24.6,8%,56:44:00,45.2–48.2,26.6,23.2,76.5,99.9,69.8
251–300,University of Wollongong,Australia,"16,947",27,24%,50:50:00,45.2–48.2,29.4,33.2,67.1,47.7,88.1
301–350,Aberystwyth University,United Kingdom,"7,920",18.4,18%,47:53:00,42.4–45.1,24.2,25.5,76.7,36.6,74.9
301–350,University of Alaska Fairbanks,United States,"3,769",8.3,6%,51:49:00,42.4–45.1,25.3,23.2,78.3,44.9,52.8
301–350,Anglia Ruskin University (ARU),United Kingdom,"15,195",21.7,25%,62:38:00,42.4–45.1,16.7,11.2,99.4,32.6,71.1
301–350,Babol Noshirvani University of Technology,Iran,"4,749",28.6,0%,32 : 68,42.4–45.1,24.8,12.2,99.1,56.1,15.5
301–350,Bangor University,United Kingdom,"9,325",18.5,25%,55:45:00,42.4–45.1,25.7,21.4,72.7,33.4,83.8
301–350,"Birkbeck, University of London",United Kingdom,"9,015",16.9,39%,54:46:00,42.4–45.1,30.5,32,62.2,32.4,87.5
301–350,University of Bordeaux,France,"52,526",21,12%,58:42:00,42.4–45.1,31,22,75.2,34.8,54.3
301–350,Boston College,United States,"12,943",16.1,12%,55:45:00,42.4–45.1,37,20,74.1,43.8,53.8
301–350,Brighton and Sussex Medical School,United Kingdom,760,11.7,16%,59:41:00,42.4–45.1,18.8,12.9,97,31.7,72
301–350,Charles Darwin University,Australia,"6,551",22.4,32%,63:37:00,42.4–45.1,17.9,18.6,88,38.8,82.2
301–350,University of Connecticut,United States,"26,669",12.7,12%,51:49:00,42.4–45.1,35.7,28.5,66.8,34.6,48.5
301–350,Deakin University,Australia,"36,768",32.9,17%,58:42:00,42.4–45.1,23.3,26.6,72,36.2,77.7
301–350,University of Denver,United States,"9,671",13.2,11%,56:44:00,42.4–45.1,35.9,29.8,74.4,35.7,28.8
301–350,University of Eastern Finland,Finland,"11,459",18.3,6%,63:37:00,42.4–45.1,25.2,26.1,79.1,36.2,49.3
301–350,Flinders University,Australia,"16,757",23.9,18%,63:37:00,42.4–45.1,22.9,27.6,77.9,39.4,68.4
301–350,Free University of Bozen-Bolzano,Italy,"3,304",11.6,12%,33 : 67,42.4–45.1,22,14.3,88.6,32.1,68.9
301–350,George Mason University,United States,"27,749",17.5,8%,54:46:00,42.4–45.1,28.5,26.4,76,33.2,40.8
301–350,"Goldsmiths, University of London",United Kingdom,"7,415",13.9,37%,66:34:00,42.4–45.1,33.9,26,62,31.8,77
301–350,Grenoble Alpes University,France,"39,298",17,15%,57:43:00,42.4–45.1,30.9,22.9,74.9,33.8,60.7
301–350,University of Houston,United States,"41,128",42.9,10%,50:50:00,42.4–45.1,36.8,34.1,60.5,37.8,39.8
301–350,Iowa State University,United States,"31,307",18.8,12%,45:55:00,42.4–45.1,29.1,31.4,65.3,48.6,53.8
301–350,University of Kent,United Kingdom,"16,950",12.6,31%,53:47:00,42.4–45.1,25.1,23.6,67.8,32.1,90.2
301–350,Khalifa University,United Arab Emirates,"3,134",8.3,32%,46:54:00,42.4–45.1,23.4,18.7,71.4,84.5,97.9
301–350,Koç University,Turkey,"5,172",14.9,10%,52:48:00,42.4–45.1,25.7,32.1,65.2,84.3,53.8
301–350,University of Liège,Belgium,"21,910",27.1,23%,56:44:00,42.4–45.1,25.8,33.6,57.9,96.8,71
301–350,Loughborough University,United Kingdom,"13,455",14.9,22%,39 : 61,42.4–45.1,34,32.9,52.7,38.5,74.8
301–350,Medical University of Graz,Austria,"3,323",6.9,23%,53:47:00,42.4–45.1,24.3,15.7,85.8,46.9,74.8
301–350,University of Milan,Italy,"56,805",28.1,5%,59:41:00,42.4–45.1,34.1,25.9,73.7,42.9,41.4
301–350,Nagoya University,Japan,"15,594",7.9,10%,29 : 71,42.4–45.1,44.9,47.2,43.2,87.2,29.9
301–350,National Tsing Hua University,Taiwan,"10,194",13.8,5%,33 : 67,42.4–45.1,38,37.1,59.4,54.8,29
301–350,University of Navarra,Spain,"10,827",14.9,19%,53:47:00,42.4–45.1,27.9,24.5,74.6,63.9,59.7
301–350,University of Nebraska-Lincoln,United States,"22,578",16.3,12%,47:53:00,42.4–45.1,32.4,29.6,65.9,37.9,50.4
301–350,Oregon State University,United States,"23,668",16.2,10%,47:53:00,42.4–45.1,30.1,29.3,72.4,36.5,48.5
301–350,Politecnico di Milano,Italy,"33,189",23.8,14%,34 : 66,42.4–45.1,32.2,31.7,65,58.1,53.1
301–350,Rensselaer Polytechnic Institute,United States,"7,240",15.7,17%,32 : 68,42.4–45.1,28.9,31.8,71.7,67.3,46.2
301–350,Rush University,United States,"2,437",2.1,3%,73:27:00,42.4–45.1,35.3,12.4,88.2,41.3,14.8
301–350,Sapienza University of Rome,Italy,"111,453",32.1,7%,58:42:00,42.4–45.1,38.4,34.7,64.1,41.2,38.9
301–350,University of Stirling,United Kingdom,"8,505",15.1,21%,62:38:00,42.4–45.1,24.4,25.7,76.2,33.6,76.7
301–350,University of Tartu,Estonia,"8,835",11.6,5%,66:34:00,42.4–45.1,24.5,25.3,83.6,33.5,50.4
301–350,University of Tasmania,Australia,"11,346",14.5,22%,60:40:00,42.4–45.1,24.1,30.8,65.4,51.5,82.2
301–350,Technion Israel Institute of Technology,Israel,"14,693",21.7,5%,34 : 66,42.4–45.1,32.7,34.8,58.6,39,64.4
301–350,The University of Tennessee-Knoxville,United States,"25,264",16.4,5%,n/a,42.4–45.1,32.4,21.7,79.2,41.3,42.7
301–350,Tomsk Polytechnic University,Russian Federation,"9,858",8.2,24%,36 : 64,42.4–45.1,29,17.7,81.5,69.7,50.9
301–350,TU Dortmund University,Germany,"32,870",99.6,10%,45:55:00,42.4–45.1,34.9,31.1,64,45.5,42
301–350,TU Wien,Austria,"17,931",36.5,28%,29 : 71,42.4–45.1,37.2,29.2,53.2,67.6,81.1
301–350,Victoria University,Australia,"14,795",31.4,20%,54:46:00,42.4–45.1,24.1,23.2,73.4,39.5,71.1
301–350,University of Victoria,Canada,"18,388",22.8,15%,57:43:00,42.4–45.1,24.8,21.9,72.2,41.4,76.7
301–350,Virginia Polytechnic Institute and State University,United States,"30,975",18.2,11%,43:57:00,42.4–45.1,33.5,39.6,65.1,43.8,33.5
301–350,Vrije Universiteit Brussel,Belgium,"12,785",22.2,21%,53:47:00,42.4–45.1,30.6,25.6,68.7,51.7,71.6
301–350,Washington State University,United States,"27,135",19.7,7%,52:48:00,42.4–45.1,29.3,27.7,70.3,50.9,45.6
351–400,The University of Alabama,United States,"33,679",22.2,5%,54:46:00,40.0–42.3,30,20.6,76.7,33.3,27.7
351–400,American University,United States,"11,534",11.7,13%,64:36:00,40.0–42.3,39.4,23.6,66.8,38.2,32.2
351–400,Aston University,United Kingdom,"8,990",20,31%,49:51:00,40.0–42.3,23.7,26.4,63.3,33.7,92.1
351–400,Autonomous University of Madrid,Spain,"29,305",13.4,13%,60:40:00,40.0–42.3,33,28.1,58.4,34.9,49
351–400,Brunel University London,United Kingdom,"11,360",16,41%,46:54:00,40.0–42.3,28.1,25.4,53.9,36.3,93.1
351–400,University of Canberra,Australia,"11,438",30.3,28%,52:48:00,40.0–42.3,22.9,25.2,68,33.6,65.9
351–400,University of Canterbury,New Zealand,"11,931",16.8,21%,50:50:00,40.0–42.3,23.7,26.9,60.9,37.9,90.4
351–400,"City, University of London",United Kingdom,"13,460",17.3,53%,56:44:00,40.0–42.3,26.6,26.7,57.8,33.4,93
351–400,"Colorado State University, Fort Collins",United States,"23,921",15.9,6%,53:47:00,40.0–42.3,28.7,30.9,67.9,36.7,37.7
351–400,University of Côte d’Azur,France,"33,839",21.8,23%,55:45:00,40.0–42.3,26.4,14.6,70.4,36.7,81.1
351–400,University of Crete,Greece,"14,522",26.2,4%,62:38:00,40.0–42.3,20,17.6,85.9,37.4,47.1
351–400,Curtin University,Australia,"31,483",18.5,37%,52:48:00,40.0–42.3,22.6,23.7,60.6,39.5,94.4
351–400,Cyprus University of Technology,Cyprus,"3,072",18.7,8%,57:43:00,40.0–42.3,17.8,13.8,88.6,33,69.9
351–400,Drexel University,United States,"20,714",10.9,18%,49:51:00,40.0–42.3,33.6,16.9,68.5,37.4,49.4
351–400,University of Toulouse,France,"98,538",24.6,17%,53:47:00,40.0–42.3,30.9,25.8,65.4,35.6,61.4
351–400,University of Georgia,United States,"33,842",16.3,7%,58:42:00,40.0–42.3,30.1,32.3,60.7,34.3,42.6
351–400,Georgia State University,United States,"28,593",18.9,6%,69:31:00,40.0–42.3,30.9,24.7,65.4,32.1,39.7
351–400,Gwangju Institute of Science and Technology (GIST),South Korea,"1,731",11.5,6%,25 : 75,40.0–42.3,38.6,40.5,40.9,66.8,34.4
351–400,Hanyang University,South Korea,"20,879",14.6,17%,n/a,40.0–42.3,35.6,38.1,41.9,84.7,56.4
351–400,Heriot-Watt University,United Kingdom,"9,260",16.4,41%,42:58:00,40.0–42.3,26.2,21.5,65.2,37.8,92.4
351–400,HSE University,Russian Federation,"17,241",9.5,7%,n/a,40.0–42.3,32.8,28.7,61.6,39.4,40.5
351–400,Indian Institute of Technology Bombay,India,"9,870",17.9,1%,0.765972222,40.0–42.3,43.1,37.6,47.8,53.4,19.9
351–400,Justus Liebig University Giessen,Germany,"28,201",47.3,9%,61:39:00,40.0–42.3,32.8,29.4,61.7,40.2,48
351–400,University of Kansas,United States,"24,515",7.2,9%,51:49:00,40.0–42.3,36.2,22.7,63.3,39.1,36.7
351–400,Kyushu University,Japan,"18,696",7.6,12%,29 : 71,40.0–42.3,42.5,40.7,35.7,71.6,33.9
351–400,La Trobe University,Australia,"20,343",34.5,26%,63:37:00,40.0–42.3,27.1,33,49.8,58.1,79.5
351–400,Leibniz University Hannover,Germany,"25,162",65.3,12%,41:59:00,40.0–42.3,37.3,36.9,47.1,56.3,43.7
351–400,Linköping University,Sweden,"18,740",8.1,11%,53:47:00,40.0–42.3,23.4,14.9,78.4,41.9,63.1
351–400,University of Macau,Macao,"9,230",14.5,33%,58:42:00,40.0–42.3,22,26.5,56.7,42,98.7
351–400,University of Malaya,Malaysia,"21,990",10.9,18%,66:34:00,40.0–42.3,31.2,26.6,54.4,49.5,77
351–400,Montpellier University,France,"39,828",19.9,14%,53:47:00,40.0–42.3,34.8,16.7,68.7,35.2,58.7
351–400,Örebro University,Sweden,"8,800",16.4,2%,61:39:00,40.0–42.3,18.6,19.7,83.3,33.1,44.4
351–400,University of Padua,Italy,"62,218",30.8,4%,55:45:00,40.0–42.3,27.4,17.1,81.9,35.8,41
351–400,University of Pavia,Italy,"23,632",37.2,7%,56:44:00,40.0–42.3,24.3,21.9,74.7,54.7,44.8
351–400,University of Pisa,Italy,"50,810",28.9,4%,52:48:00,40.0–42.3,22.4,20.1,80.1,37.3,38
351–400,Royal Veterinary College,United Kingdom,"1,855",10,18%,75:25:00,40.0–42.3,24,18.3,70.8,40.3,84.5
351–400,Sabancı University,Turkey,"3,247",20,9%,41:59:00,40.0–42.3,23.2,35.2,62.1,87.8,46.6
351–400,University of Salerno,Italy,"37,230",51.4,1%,60:40:00,40.0–42.3,19.1,15.5,87.8,39.4,33.5
351–400,University of South Carolina-Columbia,United States,"30,869",18.2,5%,55:45:00,40.0–42.3,33.6,27.8,63.2,33.2,39.8
351–400,Stellenbosch University,South Africa,"23,207",26.1,8%,54:46:00,40.0–42.3,28.3,36.1,60,7.3,52.6
351–400,University of Strasbourg,France,"41,399",16.5,19%,58:42:00,40.0–42.3,29.9,20.9,67.2,35.4,69.4
351–400,Sun Yat-sen University,China,"51,089",16.3,9%,51:49:00,40.0–42.3,39.9,32.3,55.9,52,32.8
351–400,Temple University,United States,"33,958",11.5,8%,52:48:00,40.0–42.3,34.2,19.1,74.6,36.1,34.3
351–400,University of Trieste,Italy,"17,054",24.8,8%,56:44:00,40.0–42.3,29.6,17.8,75,32.5,45.6
351–400,Tulane University,United States,"11,193",11,11%,56:44:00,40.0–42.3,39.7,14.7,66.1,35.1,39.5
351–400,University of Turku,Finland,"12,263",15.7,5%,62:38:00,40.0–42.3,25.7,27.6,70,33.9,50.3
351–400,University College Cork,Ireland,"15,890",21.8,17%,56:44:00,40.0–42.3,28,26.9,61,45.9,78.5
351–400,University of Vermont,United States,"10,992",8.9,3%,56:44:00,40.0–42.3,27.4,20,82.8,45.2,26.5
351–400,Université de Versailles Saint-Quentin-en-Yvelines,France,"17,323",22.4,14%,59:41:00,40.0–42.3,18.4,15.1,85.5,33.9,58.1
351–400,University of Waikato,New Zealand,"10,019",17,27%,56:44:00,40.0–42.3,21,24.1,63.5,39.1,89.2
351–400,Wayne State University,United States,"22,215",10.8,9%,56:44:00,40.0–42.3,32.5,16.6,75.1,42.5,36.7
351–400,York University,Canada,"46,146",40.8,23%,58:42:00,40.0–42.3,30.5,40.9,47.9,37.2,73.9
401–500,Auckland University of Technology,New Zealand,"17,861",15.8,42%,59:41:00,35.0–39.9,19.7,14.2,60.5,33.5,96.1
401–500,University of Bari Aldo Moro,Italy,"47,856",60.5,2%,63:37:00,35.0–39.9,25,17.9,70.1,38.9,34.7
401–500,Bar-Ilan University,Israel,"16,412",17.5,5%,61:39:00,35.0–39.9,27.6,32.7,44.9,59,53.3
401–500,University of Bergamo,Italy,"16,769",55.5,6%,63:37:00,35.0–39.9,20.2,20,69.6,41.5,34.3
401–500,Bilkent University,Turkey,"10,007",14.4,5%,45:55:00,35.0–39.9,23.3,20.3,67.1,42.8,55.6
401–500,Boğaziçi University,Turkey,"11,967",26.8,8%,49:51:00,35.0–39.9,21.5,21.4,57.3,55.1,47.7
401–500,University of Brescia,Italy,"14,542",26.4,7%,46:54:00,35.0–39.9,17.5,15.6,73.9,35.2,40.2
401–500,University of Calabria,Italy,"28,313",35.1,3%,58:42:00,35.0–39.9,16.9,25.2,69.2,32.6,34.3
401–500,University of Campinas,Brazil,"26,811",14.3,4%,47:53:00,35.0–39.9,43.5,40,31.7,45.5,27.1
401–500,CentraleSupélec,France,"4,226",11.6,33%,0.970833333,35.0–39.9,26.3,16.2,56.7,45,82.5
401–500,Charles University,Czech Republic,"50,495",13.1,16%,61:39:00,35.0–39.9,29,22,56.3,32.1,55.6
401–500,Chung-Ang University,South Korea,"11,381",16.1,28%,48:52:00,35.0–39.9,37.4,35.6,25.9,77.5,58.2
401–500,Claude Bernard University Lyon 1,France,"27,067",13,12%,54:46:00,35.0–39.9,23.1,18.2,68.9,37.1,53.3
401–500,University of Cyprus,Cyprus,"6,989",23.1,9%,68:32:00,35.0–39.9,20.8,25,63.1,48.1,76.8
401–500,Dublin City University,Ireland,"9,180",25.5,17%,52:48:00,35.0–39.9,27.8,29,44.2,48.5,78.5
401–500,University of Florence,Italy,"53,112",15.7,7%,60:40:00,35.0–39.9,20.5,11.4,73.1,36.3,41.5
401–500,Florida International University,United States,"32,838",24.4,8%,56:44:00,35.0–39.9,28.2,19.5,59.2,35.6,37.4
401–500,University of Genoa,Italy,"35,711",27.1,9%,56:44:00,35.0–39.9,28,16.7,66.6,41,42.7
401–500,University of Graz,Austria,"21,053",22.9,13%,64:36:00,35.0–39.9,23.7,18.3,58.1,32.8,74
401–500,Graz University of Technology,Austria,"6,395",10.2,17%,1.011805556,35.0–39.9,26.2,16.3,58.5,69.3,74.7
401–500,University of Greifswald,Germany,"10,857",20.8,6%,56:44:00,35.0–39.9,29.1,20.2,63.6,36.7,46
401–500,Hamburg University of Technology,Germany,"7,391",55.1,19%,26 : 74,35.0–39.9,34.4,23.1,51.6,87.9,48.9
401–500,Hasselt University,Belgium,"5,045",19,12%,47:53:00,35.0–39.9,23.8,27.1,53.9,48.3,57.2
401–500,Hofstra University,United States,"10,001",13.9,10%,56:44:00,35.0–39.9,32.9,4.8,74.9,31.7,28.5
401–500,Hokkaido University,Japan,"18,038",8,9%,30 : 70,35.0–39.9,42.1,40.2,33.1,52,32.6
401–500,Hong Kong Baptist University,Hong Kong,"11,467",11.4,30%,61:39:00,35.0–39.9,22,13.8,66.9,32.4,84.8
401–500,Huazhong University of Science and Technology,China,"56,140",16.7,5%,35 : 65,35.0–39.9,31.2,27.5,50.3,63.9,22.5
401–500,University of Hull,United Kingdom,"13,480",16.6,19%,53:47:00,35.0–39.9,24,21.5,53.1,34.2,73.1
401–500,Jordan University of Science and Technology,Jordan,"23,103",12.6,20%,57:43:00,35.0–39.9,14.8,7,79.4,34.3,64.1
401–500,University of Jyväskylä,Finland,"10,020",15.8,5%,61:39:00,35.0–39.9,28.6,28.2,58.4,33.7,50
401–500,University of Kaiserslautern,Germany,"14,493",52.5,16%,37 : 63,35.0–39.9,34.1,22.8,48.7,73.2,48.5
401–500,Kazan Federal University,Russian Federation,"25,916",10.8,9%,67:33:00,35.0–39.9,25.5,16.5,70.9,38.8,30.1
401–500,University of KwaZulu-Natal,South Africa,"32,023",25.3,5%,59:41:00,35.0–39.9,25,30.8,49.8,41.2,59.3
401–500,Kyung Hee University,South Korea,"23,512",17.2,18%,44:56:00,35.0–39.9,29,37,46,82.2,54.3
401–500,University of Lille,France,"67,978",28.1,12%,56:44:00,35.0–39.9,21.1,20.9,62.3,37.4,56.5
401–500,Louisiana State University,United States,"29,533",20.5,6%,52:48:00,35.0–39.9,35.1,35.4,52.4,7.7,33
401–500,Makerere University,Uganda,"36,688",28.8,8%,52:48:00,35.0–39.9,17.5,11.6,75.8,38.1,58.5
401–500,University of Manitoba,Canada,"29,017",28,15%,54:46:00,35.0–39.9,27,27.2,56.9,40.2,45.4
401–500,Marche Polytechnic University,Italy,"16,931",24,4%,45:55:00,35.0–39.9,25.3,14.7,79.8,39,29.1
401–500,"University of Maryland, Baltimore County",United States,"11,781",18.8,8%,46:54:00,35.0–39.9,23.6,17,70.7,33.4,32.8
401–500,Massey University,New Zealand,"18,688",15.7,29%,62:38:00,35.0–39.9,22.5,18.9,48.9,37.6,92.5
401–500,Maynooth University,Ireland,"8,361",30.6,12%,55:45:00,35.0–39.9,23.2,27.6,51,36.3,78.1
401–500,Middlesex University,United Kingdom,"14,755",18,46%,60:40:00,35.0–39.9,19.7,15.1,61.2,32.1,87
401–500,University of Milan-Bicocca,Italy,"34,245",48.4,7%,61:39:00,35.0–39.9,28.4,16.5,73.3,43.1,43.6
401–500,Mizzou - University of Missouri,United States,"30,535",11.5,6%,53:47:00,35.0–39.9,32,19.5,59.8,33.1,36
401–500,University of Modena and Reggio Emilia,Italy,"20,737",27.8,6%,53:47:00,35.0–39.9,18.5,16.8,74.1,40.6,38
401–500,University of Montana,United States,"9,573",16.6,3%,56:44:00,35.0–39.9,34.6,17.7,69.9,33.6,25.6
401–500,Murdoch University,Australia,"15,526",30.7,48%,58:42:00,35.0–39.9,20.4,23.9,58.9,41.5,91.5
401–500,University of Naples Federico II,Italy,"81,056",55.9,0%,56:44:00,35.0–39.9,18.4,24.8,77.5,43,28.3
401–500,National Chiao Tung University,Taiwan,"12,639",17.7,7%,28 : 72,35.0–39.9,34.6,41.1,31.5,89,35.8
401–500,National Research Nuclear University MEPhI,Russian Federation,"7,064",7.6,15%,31 : 69,35.0–39.9,32.6,25.5,53.1,99.7,49.5
401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"7,981",18.7,13%,32 : 68,35.0–39.9,30.4,43.1,39.9,85.1,36
401–500,University of Nebraska Medical Center,United States,"2,856",2.4,9%,67:33:00,35.0–39.9,34.7,10.6,58.6,36.2,41.2
401–500,University of Neuchâtel,Switzerland,"4,216",8.8,23%,60:40:00,35.0–39.9,23.6,20.9,47.4,33.7,90.9
401–500,Northern Arizona University,United States,"27,227",26.8,5%,58:42:00,35.0–39.9,19.7,11.3,91.6,32.1,29.8
401–500,Norwegian University of Life Sciences,Norway,"5,723",7.1,22%,58:42:00,35.0–39.9,24,7.9,68,37.3,77.9
401–500,Novosibirsk State University,Russian Federation,"7,242",6.5,18%,51:49:00,35.0–39.9,42.9,29.5,34.7,37.9,41.3
401–500,University of Oklahoma,United States,"27,333",10.6,7%,51:49:00,35.0–39.9,32.6,18.6,68.2,38.5,37.2
401–500,The Open University,United Kingdom,"67,355",33,8%,61:39:00,35.0–39.9,20.9,16.2,67.6,32.4,53.6
401–500,Oxford Brookes University,United Kingdom,"13,255",17.9,28%,58:42:00,35.0–39.9,31.7,27.2,40.3,32.2,75.3
401–500,University of Parma,Italy,"24,307",27.6,6%,56:44:00,35.0–39.9,18.6,19,69,37.3,37.3
401–500,University of Plymouth,United Kingdom,"18,335",18.1,15%,52:48:00,35.0–39.9,21.5,19.7,68.6,32.3,68.3
401–500,Universitat Politècnica de Catalunya,Spain,"21,581",9.8,12%,27 : 73,35.0–39.9,27.1,17.6,55.3,41.6,53.2
