Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,255",13.5,8%,27 : 73,49.5–53.0,24.5,34.5,96.3,70.1,49.7
201–250,University College Dublin,Ireland,"22,081",23.5,27%,n/a,49.5–53.0,30.7,36.6,76.4,40.6,91.3
201–250,University of Utah,United States,"30,036",14.1,9%,45:55:00,49.5–53.0,36.5,33.7,88.9,40.7,33.4
201–250,Vita-Salute San Raffaele University,Italy,"2,745",7.3,5%,59:41:00,49.5–53.0,36.5,23.8,97.1,35.1,46
201–250,University of Waterloo,Canada,"32,395",23.7,18%,46:54:00,49.5–53.0,32.2,39.7,69.3,43.3,82.4
201–250,William & Mary,United States,"8,098",11.8,9%,55:45:00,49.5–53.0,47.8,19.8,86.7,34.6,34.5
201–250,University of the Witwatersrand,South Africa,"28,279",26.1,8%,56:44:00,49.5–53.0,27.7,40.8,81,100,74.2
201–250,University of Wollongong,Australia,"18,209",31.2,26%,51:49:00,49.5–53.0,30.3,33.5,75.7,52.8,90.9
201–250,Yonsei University (Seoul campus),South Korea,"17,875",14.7,22%,46:54:00,49.5–53.0,50.8,51.1,50.6,97.2,56.9
251–300,Brighton and Sussex Medical School,United Kingdom,795,11.4,15%,57:43:00,46.4–49.4,21,19,100,34,74.2
251–300,University of Canberra,Australia,"10,098",29.2,29%,52:48:00,46.4–49.4,20,27.7,95,37.4,68
251–300,University of Cincinnati – Uptown,United States,"28,049",20.5,9%,52:48:00,46.4–49.4,37.2,31,82.6,40.5,39.8
251–300,Clark University,United States,"3,136",11.9,25%,60:40:00,46.4–49.4,25.1,25.5,89.2,34.3,58.9
251–300,Colorado School of Mines,United States,"5,556",16.7,12%,28 : 72,46.4–49.4,32.9,27.8,84.4,50.5,42.7
251–300,Dalhousie University,Canada,"15,150",14.7,21%,55:45:00,46.4–49.4,25.5,29,79,45.6,83.7
251–300,University of Delaware,United States,"20,348",16.9,10%,57:43:00,46.4–49.4,28.5,37.4,77.4,91.5,46.2
251–300,University of Essex,United Kingdom,"11,130",15.7,41%,55:45:00,46.4–49.4,31.8,31.7,68.3,34.8,96.6
251–300,Flinders University,Australia,"15,939",24.1,31%,64:36:00,46.4–49.4,25.7,29.6,78.7,37.6,86.7
251–300,Florida State University,United States,"38,661",24.5,7%,56:44:00,46.4–49.4,38.4,40,70.9,39.5,43
251–300,Goethe University Frankfurt,Germany,"45,826",19.9,15%,57:43:00,46.4–49.4,34,29.6,76.5,43.8,59.1
251–300,Griffith University,Australia,"31,574",22.2,19%,57:43:00,46.4–49.4,24.5,31.3,79.9,42.8,82.9
251–300,University of Iceland,Iceland,"8,276",14.1,11%,66:34:00,46.4–49.4,19.3,29.6,86.9,57.9,62.6
251–300,University of Illinois Chicago,United States,"25,705",11.2,19%,52:48:00,46.4–49.4,44.6,30.8,71.4,42.7,55.3
251–300,Indian Institute of Science,India,"4,071",9.4,1%,0.929861111,46.4–49.4,56.7,51.4,41.7,50.7,20.2
251–300,Constructor University Bremen,Germany,"1,114",16.6,69%,44:56:00,46.4–49.4,40.7,33,62.4,60,83.1
251–300,Johannes Gutenberg University of Mainz,Germany,"32,359",28,11%,59:41:00,46.4–49.4,36.7,23,80.3,64,55.8
251–300,Université Laval,Canada,"29,588",16.9,13%,57:43:00,46.4–49.4,38.7,29.5,69.9,58.8,68.7
251–300,University of Marburg,Germany,"25,942",35.7,10%,55:45:00,46.4–49.4,36.1,25.7,81.6,38.8,50.9
251–300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,687",10.5,15%,0.847916667,46.4–49.4,50.4,43.5,47.6,99.9,59.1
251–300,University of Navarra,Spain,"10,717",14.7,20%,53:47:00,46.4–49.4,34.1,24.2,82,66.6,63.2
251–300,North Carolina State University,United States,"30,190",12.8,14%,45:55:00,46.4–49.4,37.3,34.3,69.8,43.4,55.9
251–300,Oregon Health and Science University,United States,"2,899",1,3%,65:35:00,46.4–49.4,35.1,16.5,99.5,45,25.6
251–300,Osaka University,Japan,"23,173",7.8,10%,31 : 69,46.4–49.4,54.7,51.2,35.7,58.4,33.4
251–300,University of Oulu,Finland,"9,764",23.5,7%,50:50:00,46.4–49.4,32.5,31.3,75.1,42,53.7
251–300,Queen’s University,Canada,"22,884",24.7,12%,58:42:00,46.4–49.4,39.3,34.4,65.5,44.7,65.3
251–300,"Royal Holloway, University of London",United Kingdom,"9,100",14.9,39%,60:40:00,46.4–49.4,30.4,26.7,80,37.3,92.9
251–300,Ruhr University Bochum,Germany,"42,425",61.2,14%,49:51:00,46.4–49.4,38.6,42.9,59.9,56.7,53.8
251–300,"St George’s, University of London",United Kingdom,"3,240",15.4,19%,62:38:00,46.4–49.4,21.6,21.3,99.1,36.5,73.2
251–300,University of São Paulo,Brazil,"82,962",15.3,4%,48:52:00,46.4–49.4,55.9,53.5,37,39.5,32.7
251–300,Sapienza University of Rome,Italy,"68,282",21.8,6%,57:43:00,46.4–49.4,38,38.3,70.4,44.2,39.6
251–300,Simon Fraser University,Canada,"26,313",27.3,30%,55:45:00,46.4–49.4,24.6,33.4,75.4,47,91.2
251–300,University of Southern Denmark,Denmark,"25,975",14.3,16%,53:47:00,46.4–49.4,19.6,26.1,86.5,68.1,79.1
251–300,University of South Florida (Tampa),United States,"33,413",18.8,13%,n/a,46.4–49.4,30.6,36.4,76.1,87.2,50.7
251–300,Stony Brook University,United States,"23,722",10.6,23%,49:51:00,46.4–49.4,34.2,22.4,83.8,35.7,70.2
251–300,University of Stuttgart,Germany,"26,697",47.1,20%,32 : 68,46.4–49.4,42,47.5,56.1,62.6,53.1
251–300,University of Surrey,United Kingdom,"11,985",15.7,40%,53:47:00,46.4–49.4,32,32.6,72.2,47.7,93.2
251–300,Swansea University,United Kingdom,"14,980",16.6,23%,45:55:00,46.4–49.4,22.1,24.8,91.1,36.2,82
251–300,Swedish University of Agricultural Sciences,Sweden,"3,745",4.4,4%,69:31:00,46.4–49.4,32.5,29.1,78.3,95.7,47.2
251–300,Syracuse University,United States,"20,277",16,20%,53:47:00,46.4–49.4,32,28.3,79.2,40.6,48.3
251–300,Technical University of Darmstadt,Germany,"18,221",40.7,16%,30 : 70,46.4–49.4,41.3,43.6,58,87.9,56.4
251–300,University of Texas at Dallas,United States,"20,787",21.6,25%,43:57:00,46.4–49.4,23.7,28.6,87.5,41.6,59.5
251–300,Tohoku University,Japan,"17,687",5.5,11%,26 : 74,46.4–49.4,53,47.7,46.1,71.9,37
251–300,Tokyo Institute of Technology,Japan,"9,612",7.5,14%,0.643055556,46.4–49.4,54.3,52.7,39.9,68.1,39.4
251–300,University of Trento,Italy,"12,856",20.2,8%,51:49:00,46.4–49.4,25.4,30.5,85.2,41.3,58.2
251–300,TU Wien,Austria,"17,827",34,29%,29 : 71,46.4–49.4,40.2,36.6,52.7,66.7,82.9
251–300,Virginia Polytechnic Institute and State University,United States,"32,296",18.5,14%,43:57:00,46.4–49.4,34.8,39.8,70.2,48.2,52.4
251–300,Vrije Universiteit Brussel,Belgium,"11,101",27.8,22%,54:46:00,46.4–49.4,35.4,36.1,66.4,57.9,74.1
251–300,Wake Forest University,United States,"7,588",4,7%,52:48:00,46.4–49.4,41.3,18.4,87.8,44.1,29.3
301–350,Aix-Marseille University,France,"69,147",17.1,11%,58:42:00,44.0–46.3,40.6,22.4,68.4,37.4,58.7
301–350,University of Alaska Fairbanks,United States,"3,667",8.4,6%,50:50:00,44.0–46.3,27.9,24.9,76.9,44.9,53.4
301–350,Alfaisal University,Saudi Arabia,"2,407",10.6,40%,58:42:00,44.0–46.3,19.3,23,78.1,53.6,98.7
301–350,American University,United States,"10,790",10.8,13%,65:35:00,44.0–46.3,43.1,21.7,76.6,39.4,33.5
301–350,Anglia Ruskin University (ARU),United Kingdom,"16,500",22.4,28%,61:39:00,44.0–46.3,15.3,12.8,98.7,34.7,79
301–350,Auckland University of Technology,New Zealand,"18,160",17.5,44%,59:41:00,44.0–46.3,17.3,16.6,91.4,35.6,96
301–350,University of Bayreuth,Germany,"12,784",36.7,8%,45:55:00,44.0–46.3,35.1,31.2,65.6,56.8,55.2
301–350,"Birkbeck, University of London",United Kingdom,"8,240",16.2,40%,53:47:00,44.0–46.3,27.9,31.4,66.9,34.2,87.5
301–350,Boston College,United States,"13,035",15.9,14%,55:45:00,44.0–46.3,36.1,25.3,72.3,45.2,57.6
301–350,University of Bremen,Germany,"19,173",31.4,11%,50:50:00,44.0–46.3,36.2,35.1,60.4,48.5,53.8
301–350,University of Canterbury,New Zealand,"12,492",17.2,22%,49:51:00,44.0–46.3,22.4,26.6,74.9,36.7,92.1
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,"17,853",5.4,7%,56:44:00,44.0–46.3,33.6,13.9,96.1,34,28.8
301–350,University of Connecticut,United States,"30,356",14.6,8%,53:47:00,44.0–46.3,36.7,29.8,67.3,37.1,46.1
301–350,Curtin University,Australia,"30,904",18.3,35%,51:49:00,44.0–46.3,20.6,25.7,74.8,41.6,94.9
301–350,Cyprus University of Technology,Cyprus,"3,114",17.7,8%,56:44:00,44.0–46.3,15.8,14.9,95.5,35.3,70.6
301–350,University of Denver,United States,"9,421",13.2,10%,57:43:00,44.0–46.3,40.2,21.5,76.2,35.3,28
301–350,University of Toulouse,France,"101,658",25,18%,52:48:00,44.0–46.3,31.9,30.6,64.5,37.4,72.1
301–350,George Mason University,United States,"28,261",17.7,9%,54:46:00,44.0–46.3,29,25.8,79.3,35.3,44.1
301–350,Grenoble Alpes University,France,"40,758",17.5,13%,53:47:00,44.0–46.3,32.4,27.8,75.1,35.6,59.4
301–350,Heriot-Watt University,United Kingdom,"9,160",16.8,38%,41:59:00,44.0–46.3,27.1,23,73,41.2,94.1
301–350,University of Houston,United States,"42,962",43.6,10%,50:50:00,44.0–46.3,38.8,32.4,61.6,38.3,42.1
301–350,HSE University,Russian Federation,"19,527",11.3,9%,n/a,44.0–46.3,32.8,32.7,72.7,56.6,40.5
301–350,Khalifa University,United Arab Emirates,"3,288",8.1,28%,51:49:00,44.0–46.3,25.3,29.1,65.3,100,96.4
301–350,La Trobe University,Australia,"21,203",34.8,28%,62:38:00,44.0–46.3,25.2,32.5,65.4,54.1,81.7
301–350,University of Liège,Belgium,"20,730",26.5,21%,56:44:00,44.0–46.3,29.8,37,60.1,98.2,69.8
301–350,University of Malaya,Malaysia,"17,095",8.9,23%,57:43:00,44.0–46.3,37,27.1,59.1,52.3,85
301–350,University of Milan,Italy,"46,843",23,6%,59:41:00,44.0–46.3,33.4,27,76.5,44,42.1
301–350,Montpellier University,France,"39,837",19.9,14%,53:47:00,44.0–46.3,36.9,20.8,73,37,60.3
301–350,Nagoya University,Japan,"15,630",9.2,10%,29 : 71,44.0–46.3,48.1,49,42.4,77.9,31.4
301–350,University of Naples Federico II,Italy,"49,789",20.5,1%,56:44:00,44.0–46.3,36,22.6,77.7,38,29.9
301–350,University of Galway,Ireland,"13,888",26.8,18%,57:43:00,44.0–46.3,27.5,30.9,71.9,44.9,80.5
301–350,University of Newcastle,Australia,"22,220",20.9,17%,55:45:00,44.0–46.3,23.8,26.9,74.1,57,82.3
301–350,University of New Mexico (Main campus),United States,"21,506",18.8,5%,55:45:00,44.0–46.3,27.8,32,78.7,37.3,32
301–350,Oregon State University,United States,"24,280",16.2,11%,46:54:00,44.0–46.3,31.3,30.4,71.2,38.1,51.1
301–350,University of Pisa,Italy,"32,751",22.1,5%,52:48:00,44.0–46.3,32.2,25.2,79.5,40.8,39.9
301–350,Politecnico di Milano,Italy,"33,663",24.2,15%,34 : 66,44.0–46.3,33.2,34.7,63.3,68.9,57.4
301–350,Reykjavík University,Iceland,"3,110",27.2,7%,42:58:00,44.0–46.3,13.6,17.6,99.9,36.2,62.7
301–350,Southern University of Science and Technology (SUSTech),China,"2,115",6.3,0%,33 : 67,44.0–46.3,22.1,17.8,89,37.5,61.9
301–350,Stellenbosch University,South Africa,"23,750",26,8%,55:45:00,44.0–46.3,28.5,34.1,65.8,60.4,54
301–350,Sun Yat-sen University,China,"51,061",16.2,9%,51:49:00,44.0–46.3,42.6,33.6,60.8,55.8,34.3
301–350,University of Tartu,Estonia,"8,518",11.3,6%,68:32:00,44.0–46.3,25.1,26.4,81.1,36.8,51.9
301–350,Technion Israel Institute of Technology,Israel,"14,703",21.8,5%,36 : 64,44.0–46.3,35.7,33.1,59.3,42.6,64.1
301–350,The University of Tennessee-Knoxville,United States,"25,720",16.7,5%,n/a,44.0–46.3,33.7,23.2,82.2,41.3,44.7
301–350,TU Dortmund University,Germany,"33,665",102,10%,45:55:00,44.0–46.3,36,40.2,59.6,44.9,43.7
301–350,Tulane University,United States,"11,120",10.5,11%,57:43:00,44.0–46.3,43.2,23.4,73.1,37,41.1
301–350,Umeå University,Sweden,"16,762",11.9,11%,60:40:00,44.0–46.3,24,29.4,80.9,36.9,62.5
301–350,University College Cork,Ireland,"16,578",22.2,18%,57:43:00,44.0–46.3,25.8,28.4,68.9,49.9,80.1
301–350,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,817",24.1,14%,59:41:00,44.0–46.3,18.3,22.9,94.2,35.7,62.2
301–350,Victoria University,Australia,"15,153",31.1,19%,53:47:00,44.0–46.3,23.4,25,78,41.8,74.8
301–350,University of Victoria,Canada,"19,286",23.4,21%,56:44:00,44.0–46.3,21.9,28,71.6,43,86.5
301–350,Washington State University,United States,"27,689",19.3,8%,52:48:00,44.0–46.3,31.3,28.4,75.2,51.5,48.3
301–350,Wayne State University,United States,"22,123",11,9%,55:45:00,44.0–46.3,33.7,17.7,82.2,43.9,38.1
301–350,Wuhan University,China,"50,015",14.2,8%,n/a,44.0–46.3,48,34.1,47.1,87.3,40.4
351–400,Aberystwyth University,United Kingdom,"7,165",15.7,18%,47:53:00,41.7–43.9,26.2,24,67.8,37.9,75
351–400,Aston University,United Kingdom,"9,925",21.6,29%,49:51:00,41.7–43.9,23,24.3,65.2,36,93.2
351–400,Autonomous University of Madrid,Spain,"29,532",13.4,14%,59:41:00,41.7–43.9,33.9,28.4,64.8,37.8,51.1
351–400,Babol Noshirvani University of Technology,Iran,"5,353",30.9,0%,33 : 67,41.7–43.9,13.6,21.3,100,47.8,16
351–400,"University of California, Merced",United States,"6,680",19.3,8%,51:49:00,41.7–43.9,16.2,20.5,96.4,37.8,40.1
351–400,"City, University of London",United Kingdom,"14,065",18.6,53%,56:44:00,41.7–43.9,23.4,26.1,67.5,35.4,94.5
351–400,University of Côte d’Azur,France,"35,112",21.8,23%,55:45:00,41.7–43.9,27.1,16.5,74.5,38.8,82.4
351–400,University of Crete,Greece,"14,890",27.8,4%,61:39:00,41.7–43.9,18,19.1,87.9,39.8,47.6
351–400,University of Cyprus,Cyprus,"6,861",22.7,10%,67:33:00,41.7–43.9,20.7,26.4,68,49,79.8
351–400,Deakin University,Australia,"37,330",30.3,19%,58:42:00,41.7–43.9,23.3,28.8,67.9,38.3,81.3
351–400,Drexel University,United States,"19,650",10.5,18%,49:51:00,41.7–43.9,36.2,19.3,67.9,40.6,50.7
351–400,University of Eastern Finland,Finland,"11,572",18.7,7%,63:37:00,41.7–43.9,25.8,28,75.4,38.2,50.8
351–400,Free University of Bozen-Bolzano,Italy,"3,445",11.4,11%,67:33:00,41.7–43.9,19.3,12.6,87.2,34.5,74.5
351–400,Hanyang University,South Korea,"20,010",14.8,19%,n/a,41.7–43.9,39.1,40,44.1,86.1,59.8
351–400,Hofstra University,United States,"9,813",13.6,10%,57:43:00,41.7–43.9,37.9,12.7,84.7,34,29.4
351–400,Huazhong University of Science and Technology,China,"56,282",16.6,5%,35 : 65,41.7–43.9,37.9,32.9,57.1,75.2,24.6
351–400,IMT Atlantique,France,"1,664",8,45%,n/a,41.7–43.9,31.9,22.2,59.8,90.4,75.6
351–400,Indian Institute of Technology Indore,India,"1,118",8.6,0%,0.684027778,41.7–43.9,25.1,20.2,86.5,34,18.2
351–400,University of Innsbruck,Austria,"14,524",13,39%,54:46:00,41.7–43.9,26.7,19.9,71.1,43.7,97.4
351–400,Iowa State University,United States,"31,931",18.3,12%,44:56:00,41.7–43.9,28.8,32.2,63.7,49.5,55.5
351–400,Jordan University of Science and Technology,Jordan,"22,318",12.1,19%,57:43:00,41.7–43.9,15.2,7.8,98.3,36.9,63.6
351–400,Justus Liebig University Giessen,Germany,"28,389",47,9%,61:39:00,41.7–43.9,34.9,33,59.3,40.7,53.3
351–400,University of Kansas,United States,"24,450",9.9,9%,51:49:00,41.7–43.9,37.2,24.5,65.6,41.9,33.6
351–400,University of Kent,United Kingdom,"17,370",13.1,30%,53:47:00,41.7–43.9,23.7,23.4,69.8,34.4,90.8
351–400,Kyung Hee University,South Korea,"22,013",16.9,23%,45:55:00,41.7–43.9,33.9,38.3,50.3,86.9,64.7
351–400,Linköping University,Sweden,"18,221",8.2,11%,55:45:00,41.7–43.9,24.1,19.2,79.1,43.8,64
351–400,University of Macau,Macao,"9,893",15.2,36%,58:42:00,41.7–43.9,26.2,29.8,60.3,45.4,99.3
351–400,Maynooth University,Ireland,"8,768",27.6,12%,56:44:00,41.7–43.9,20.8,27.7,73.1,37.1,78.9
351–400,University of Modena and Reggio Emilia,Italy,"16,137",22.2,6%,53:47:00,41.7–43.9,31.3,19.3,78.4,41.3,39.2
351–400,Nankai University,China,"28,336",13.7,6%,n/a,41.7–43.9,38.2,20.8,75.1,43.1,32.3
351–400,National Research Nuclear University MEPhI,Russian Federation,"6,804",9.7,21%,30 : 70,41.7–43.9,39.7,33.9,43.3,100,60.6
351–400,University of Nebraska-Lincoln,United States,"22,728",16.6,12%,48:52:00,41.7–43.9,32.2,26.2,66.5,39.5,54.7
351–400,Norwegian University of Science and Technology,Norway,"34,803",16.2,9%,49:51:00,41.7–43.9,25.2,28.5,67.8,37.9,60.8
351–400,University of Perugia,Italy,"23,401",34.4,5%,56:44:00,41.7–43.9,17,20.6,90.8,45.4,44.3
351–400,Rensselaer Polytechnic Institute,United States,"7,459",15.4,19%,32 : 68,41.7–43.9,27.9,30.1,67.1,68.3,49.9
351–400,Rush University,United States,"2,426",1.4,1%,74:26:00,41.7–43.9,34.6,10.6,90.4,39.5,20
351–400,Sabancı University,Turkey,"3,632",22,10%,38 : 62,41.7–43.9,27.3,35.6,56.3,95.5,48.4
351–400,University of Salerno,Italy,"23,171",24.3,2%,58:42:00,41.7–43.9,17.5,17.4,93.9,37.7,33.1
351–400,University of Siena,Italy,"12,143",13.8,7%,59:41:00,41.7–43.9,36.9,20.3,69.7,36.6,42.5
351–400,University of Stirling,United Kingdom,"9,185",16,22%,62:38:00,41.7–43.9,21.4,25,75.9,35.6,78.7
351–400,University of Tasmania,Australia,"11,920",15,26%,57:43:00,41.7–43.9,24.6,31.3,60.2,50.6,86.2
351–400,Temple University,United States,"34,450",9.1,9%,52:48:00,41.7–43.9,34,16.3,83.2,37.1,37.5
351–400,University of Turku,Finland,"12,604",16.3,6%,62:38:00,41.7–43.9,25.3,29.3,73.8,36.5,52
351–400,United Arab Emirates University,United Arab Emirates,"7,494",9.2,24%,81:19:00,41.7–43.9,23.2,18.9,69.5,47.4,94.3
351–400,University of Vermont,United States,"11,126",8.7,5%,56:44:00,41.7–43.9,27.9,19.9,81.4,47.1,28.7
351–400,Western Sydney University,Australia,"32,461",33.2,14%,55:45:00,41.7–43.9,17.6,27,76.4,39.7,79.8
351–400,York University,Canada,"46,220",41.5,24%,57:43:00,41.7–43.9,31,41.3,47.9,42.5,75.3
401–500,The University of Alabama,United States,"34,539",22.3,5%,55:45:00,37.1–41.6,26.1,21.1,79.2,34.8,29
401–500,University of Alabama in Huntsville,United States,"5,969",14.1,9%,44:56:00,37.1–41.6,20.7,21.3,67.1,68.2,44.8
401–500,American University of Beirut,Lebanon,"8,214",8.6,21%,51:49:00,37.1–41.6,27.9,14.6,66.2,39.3,88.3
401–500,Australian Catholic University,Australia,"23,078",42.4,11%,73:27:00,37.1–41.6,18.3,26.9,62,39.4,71.7
401–500,Bangor University,United Kingdom,"9,275",18.9,24%,56:44:00,37.1–41.6,24.9,21.6,67.7,35.6,81.6
401–500,University of Bari Aldo Moro,Italy,"30,273",20.6,1%,61:39:00,37.1–41.6,17.3,17,82.1,37.4,32
401–500,Bar-Ilan University,Israel,"16,637",17.7,5%,59:41:00,37.1–41.6,28.1,34.3,52.3,52.9,53.3
401–500,University of Bordeaux,France,"54,484",21.3,13%,58:42:00,37.1–41.6,31.1,21.6,66.8,36.5,56.9
401–500,Brunel University London,United Kingdom,"10,980",15.9,38%,47:53:00,37.1–41.6,26.2,26.6,57.3,38.2,94.8
401–500,University of Calabria,Italy,"29,008",33.3,2%,60:40:00,37.1–41.6,16.4,22,72.9,89.3,37.7
401–500,University of Campinas,Brazil,"27,936",14.5,4%,47:53:00,37.1–41.6,46.8,37.5,33.4,44.6,28.6
401–500,Università Cattolica del Sacro Cuore,Italy,"30,690",22.2,9%,66:34:00,37.1–41.6,19.1,20.4,69.3,43.6,44.8
401–500,Centrale Nantes,France,"1,656",16,43%,25 : 75,37.1–41.6,32.3,28.5,44.3,80.6,82.8
401–500,CentraleSupélec,France,"4,339",12.1,32%,0.970833333,37.1–41.6,30.8,18.7,53.9,65.6,83.8
401–500,Charles University,Czech Republic,"49,236",12.9,17%,62:38:00,37.1–41.6,31.6,24.8,55.9,34.4,57.4
401–500,Claude Bernard University Lyon 1,France,"26,034",12.3,13%,52:48:00,37.1–41.6,23.5,21.9,63.5,38.6,55.7
401–500,"Colorado State University, Fort Collins",United States,"25,374",16.5,6%,53:47:00,37.1–41.6,29,25.7,68.1,39.1,38.4
401–500,Complutense University of Madrid,Spain,"64,466",20.1,14%,61:39:00,37.1–41.6,42.4,28.4,42.7,35.6,44.3
401–500,Universidad del Desarrollo,Chile,"15,925",18,2%,55:45:00,37.1–41.6,12.5,8.2,94.3,35.5,45.6
401–500,Diego Portales University,Chile,"16,802",14.6,2%,49:51:00,37.1–41.6,13.2,10.3,90.1,34,51.2
401–500,Dublin City University,Ireland,"9,748",27.3,14%,50:50:00,37.1–41.6,23.5,28.5,52,48.8,78.7
401–500,University of Ferrara,Italy,"14,464",24.4,7%,56:44:00,37.1–41.6,18.7,20,74.8,38.4,43.7
401–500,University of Florence,Italy,"35,055",20.5,7%,55:45:00,37.1–41.6,36.3,13.4,68.2,39.9,41.4
401–500,Florida International University,United States,"33,394",23.9,8%,56:44:00,37.1–41.6,28.9,21.8,61.8,37,38.3
401–500,Fujita Health University,Japan,"2,810",3.1,0%,55:45:00,37.1–41.6,23,8.7,88.1,37.3,18.3
401–500,University of Genoa,Italy,"23,547",18.9,9%,55:45:00,37.1–41.6,30.4,20.5,66,42.1,43.2
401–500,University of Georgia,United States,"34,707",16.6,8%,57:43:00,37.1–41.6,33.6,32.1,59,36.6,43.9
401–500,Georgia State University,United States,"33,233",16.1,5%,59:41:00,37.1–41.6,32,25,62.3,34.4,38.1
401–500,Graz University of Technology,Austria,"6,403",10.2,19%,1.011805556,37.1–41.6,30.4,17.3,57.3,70.8,77.3
401–500,University of Greifswald,Germany,"10,414",19.7,6%,56:44:00,37.1–41.6,31.4,20.9,61.1,37.6,47
401–500,Gwangju Institute of Science and Technology (GIST),South Korea,"1,964",11.6,6%,26 : 74,37.1–41.6,41.9,39.4,38.3,69.4,34.2
401–500,Hamburg University of Technology,Germany,"7,452",50.7,18%,26 : 74,37.1–41.6,35.7,24.1,47.8,78.2,50.8
401–500,Harbin Institute of Technology,China,"30,116",9.9,10%,31 : 69,37.1–41.6,41.5,34,39.5,98.4,35
401–500,Hasselt University,Belgium,"5,256",32.4,12%,47:53:00,37.1–41.6,30.4,28.6,55.3,54.1,67.6
401–500,Hokkaido University,Japan,"18,114",7.9,10%,30 : 70,37.1–41.6,45,39.7,34.9,59,35.3
401–500,Hong Kong Baptist University,Hong Kong,"10,872",10.5,31%,62:38:00,37.1–41.6,23.3,14.3,64.2,36.6,98
401–500,Indian Institute of Technology Bombay,India,"10,001",17.1,1%,0.806944444,37.1–41.6,44.3,33,47,71.9,19.6
401–500,Indian Institute of Technology Roorkee,India,"7,925",17.4,2%,0.479166667,37.1–41.6,34.9,29.6,53.4,82.9,16.2
401–500,JSS Academy of Higher Education and Research,India,"5,421",8.6,8%,55:45:00,37.1–41.6,37.1,7.7,80.8,35.1,25.7
401–500,University of Jyväskylä,Finland,"10,338",15.9,5%,60:40:00,37.1–41.6,27.7,29.3,59.7,36,51.5
401–500,University of Kaiserslautern,Germany,"14,648",53.9,16%,38 : 62,37.1–41.6,35.8,23.6,49.2,69.6,49.9
401–500,University of Kentucky,United States,"27,299",14.5,5%,55:45:00,37.1–41.6,27.4,28.9,55.2,39.1,36.6
401–500,Koç University,Turkey,"5,378",15.7,8%,52:48:00,37.1–41.6,25.6,32.8,55.1,79.4,53.8
401–500,University of KwaZulu-Natal,South Africa,"35,451",28.4,5%,58:42:00,37.1–41.6,24.6,28.7,60.9,38.3,55.9
401–500,Kyushu University,Japan,"18,647",8.3,12%,28 : 72,37.1–41.6,46.2,39.8,34,77.3,37
401–500,Leibniz University Hannover,Germany,"26,318",44.4,12%,40 : 60,37.1–41.6,36.4,27,46.5,48,45.7
401–500,University of Lille,France,"66,710",28.2,12%,56:44:00,37.1–41.6,19.8,22.8,64.1,38.6,58.5
401–500,Loughborough University,United Kingdom,"14,225",14.7,24%,39 : 61,37.1–41.6,31.6,31.3,51.4,38.5,79.6
401–500,University of Manitoba,Canada,"29,260",28.4,16%,54:46:00,37.1–41.6,26.6,31,63.8,41.6,53
401–500,Marche Polytechnic University,Italy,"10,850",20.9,4%,48:52:00,37.1–41.6,21.2,18.8,73.6,40.5,30.5
401–500,Middlesex University,United Kingdom,"15,135",18,46%,60:40:00,37.1–41.6,19.2,16.9,77.3,34.2,88.7
401–500,University of Milan-Bicocca,Italy,"26,508",30.4,6%,62:38:00,37.1–41.6,23.3,19.8,79,38.1,43.5
401–500,University of Montana,United States,"8,957",16.1,3%,56:44:00,37.1–41.6,37.9,20.4,68,34.6,26.6
401–500,Murdoch University,Australia,"15,723",30.9,43%,59:41:00,37.1–41.6,19.3,24.8,62,42.1,90.8
401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,087",18.9,13%,30 : 70,37.1–41.6,30.5,42.7,37.6,66.2,39.3
401–500,National Tsing Hua University,Taiwan,"16,037",15.6,8%,41:59:00,37.1–41.6,31.2,35.6,55.8,50.6,33.2
401–500,University of Nebraska Medical Center,United States,"2,806",2.3,8%,67:33:00,37.1–41.6,37.5,11.6,60.6,37.8,43.8
401–500,New Mexico Institute of Mining and Technology,United States,"1,791",6.3,9%,28 : 72,37.1–41.6,23.6,10,85.1,57.7,60.6
401–500,Northern Arizona University,United States,"27,449",26.6,5%,59:41:00,37.1–41.6,18.6,13.3,87,34.2,30
401–500,Northumbria University,United Kingdom,"22,085",17.9,16%,54:46:00,37.1–41.6,17.2,17.1,78.7,34.6,70.5
401–500,University of Oklahoma,United States,"27,352",10.3,7%,52:48:00,37.1–41.6,34.8,18.4,68.5,38.8,38.7
401–500,Örebro University,Sweden,"9,437",19.4,2%,61:39:00,37.1–41.6,18.5,21,86.3,35.3,38.3
401–500,University of Pavia,Italy,"24,032",39.2,7%,56:44:00,37.1–41.6,21.9,23.6,73,53.8,46.1
401–500,University of Plymouth,United Kingdom,"17,900",17.5,15%,54:46:00,37.1–41.6,18.7,19.5,69.7,34.5,69.4
401–500,Polytechnic University of Bari,Italy,"6,107",23.6,1%,32 : 68,37.1–41.6,15.7,17.9,91.8,36.5,29.4
